Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
380.5,2439.5537109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.2509765625,2460.69677734375,2460.592041015625,2459.16259765625,2460.33349609375,2522.0,2282.0
380.75,2440.005126953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.3212890625,2460.639404296875,2460.534423828125,2459.23583984375,2460.35107421875,2522.0,2282.0
381.0,2440.005859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.3212890625,2460.639404296875,2461.864013671875,2459.23583984375,2460.35107421875,2522.0,2282.0
381.25,2440.0068359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.3212890625,2460.639404296875,2460.534423828125,2459.236328125,2460.35107421875,2522.0,2282.0
381.5,2440.0048828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.3212890625,2460.639404296875,2460.534423828125,2459.23583984375,2460.35107421875,2522.0,2282.0
381.75,2440.0048828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.3212890625,2460.639404296875,2460.534423828125,2459.23583984375,2460.35107421875,2522.0,2282.0
382.0,2440.005126953125,2460.8935546875,2462.223388671875,2460.8935546875,2461.65087890625,2460.639404296875,2460.534423828125,2459.23583984375,2460.35107421875,2522.0,2282.0
382.25,2440.005126953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.3212890625,2460.639404296875,2460.534423828125,2459.236083984375,2460.351318359375,2522.0,2282.0
382.5,2441.326171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.3212890625,2460.639404296875,2460.534423828125,2459.23583984375,2460.35107421875,2522.0,2282.0
382.75,2439.49609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.306396484375,2460.656005859375,2460.64599609375,2459.15478515625,2460.380615234375,2522.0,2282.0
383.0,2439.49609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.306396484375,2460.656005859375,2460.64599609375,2459.15478515625,2460.380615234375,2522.0,2282.0
383.25,2439.49658203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.306396484375,2460.656005859375,2461.975830078125,2459.15478515625,2460.380615234375,2522.0,2282.0
383.5,2439.495849609375,2462.223388671875,2460.8935546875,2460.8935546875,2460.306396484375,2461.985595703125,2460.64599609375,2460.483642578125,2460.380615234375,2522.0,2282.0
383.75,2439.496337890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.306396484375,2461.985595703125,2460.64599609375,2459.15478515625,2460.380615234375,2522.0,2282.0
384.0,2439.495849609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.306396484375,2460.656005859375,2460.64599609375,2459.15478515625,2460.380615234375,2522.0,2282.0
384.25,2439.495849609375,2460.8935546875,2462.223388671875,2460.8935546875,2461.635986328125,2460.656005859375,2460.64599609375,2459.15478515625,2460.380615234375,2522.0,2282.0
384.5,2439.495849609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.306396484375,2460.656005859375,2460.64599609375,2459.155029296875,2460.380615234375,2522.0,2282.0
384.75,2414.64013671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.525634765625,2460.1982421875,2460.0361328125,2456.595458984375,2459.44287109375,2522.0,2282.0
385.0,2414.64013671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.52587890625,2460.1982421875,2460.0361328125,2456.595458984375,2459.44287109375,2522.0,2282.0
385.25,2414.638671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.525634765625,2460.1982421875,2460.0361328125,2456.595703125,2459.44287109375,2522.0,2282.0
385.5,2414.6376953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.525634765625,2460.1982421875,2460.0361328125,2456.595458984375,2459.44287109375,2522.0,2282.0
385.75,2414.637451171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.52587890625,2460.1982421875,2460.0361328125,2456.595458984375,2459.44287109375,2522.0,2282.0
386.0,2414.6435546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.525634765625,2460.1982421875,2460.0361328125,2456.595458984375,2459.44287109375,2522.0,2282.0
386.25,2414.6376953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.525634765625,2460.1982421875,2460.0361328125,2456.595458984375,2459.44287109375,2522.0,2282.0
386.5,2414.6376953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.525634765625,2460.1982421875,2460.0361328125,2456.595458984375,2459.443359375,2522.0,2282.0
386.75,2414.4365234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.53564453125,2460.242919921875,2460.11181640625,2456.353271484375,2459.53173828125,2522.0,2282.0
387.0,2414.439453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.53564453125,2460.242919921875,2460.11181640625,2456.352294921875,2459.531494140625,2522.0,2282.0
387.25,2414.437744140625,2460.8935546875,2460.8935546875,2462.223388671875,2459.53564453125,2460.242919921875,2460.11181640625,2456.352294921875,2460.860595703125,2522.0,2282.0
387.5,2414.436767578125,2460.8935546875,2460.8935546875,2462.223388671875,2459.53564453125,2460.2431640625,2461.441162109375,2456.352294921875,2460.860595703125,2522.0,2282.0
387.75,2414.436767578125,2462.223388671875,2460.8935546875,2460.8935546875,2459.53564453125,2460.2431640625,2460.11181640625,2456.353759765625,2459.53125,2522.0,2282.0
388.0,2414.443115234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.53564453125,2460.242919921875,2460.11181640625,2456.352294921875,2459.531494140625,2522.0,2282.0
388.25,2414.436767578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.53564453125,2460.2431640625,2460.11181640625,2456.352294921875,2459.531494140625,2522.0,2282.0
388.5,2414.436767578125,2460.8935546875,2462.223388671875,2460.8935546875,2459.53564453125,2460.242919921875,2460.11181640625,2456.352294921875,2459.531494140625,2522.0,2282.0
388.75,2416.5732421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.61181640625,2460.064208984375,2460.12353515625,2456.41943359375,2459.433837890625,2522.0,2282.0
389.0,2416.576171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.61181640625,2460.064208984375,2460.12353515625,2456.41943359375,2459.433349609375,2522.0,2282.0
389.25,2416.5732421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.61181640625,2460.064208984375,2460.12353515625,2456.41943359375,2459.433349609375,2522.0,2282.0
389.5,2416.573486328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.61181640625,2460.064208984375,2460.12353515625,2456.41943359375,2459.433349609375,2522.0,2282.0
389.75,2416.5732421875,2460.8935546875,2460.8935546875,2462.223388671875,2459.61181640625,2460.064208984375,2461.453125,2456.41943359375,2460.762451171875,2522.0,2282.0
390.0,2417.8857421875,2462.223388671875,2460.8935546875,2460.8935546875,2459.61181640625,2460.064208984375,2460.12353515625,2456.4208984375,2459.433349609375,2522.0,2282.0
390.25,2416.57861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.612060546875,2460.064208984375,2460.12353515625,2456.41943359375,2459.433349609375,2522.0,2282.0
390.5,2416.5732421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.61181640625,2460.064208984375,2460.12353515625,2456.41943359375,2459.433349609375,2522.0,2282.0
390.75,2415.1943359375,2460.8935546875,2462.223388671875,2460.8935546875,2459.612060546875,2460.09619140625,2460.092041015625,2456.49267578125,2459.450927734375,2522.0,2282.0
391.0,2415.1943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.612060546875,2460.09619140625,2460.092041015625,2456.493408203125,2459.451416015625,2522.0,2282.0
391.25,2415.197021484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.612060546875,2460.09619140625,2460.091796875,2456.493408203125,2459.451416015625,2522.0,2282.0
391.5,2415.198974609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.612060546875,2460.09619140625,2460.092041015625,2456.49267578125,2459.450927734375,2522.0,2282.0
391.75,2415.195556640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.612060546875,2460.09619140625,2460.092041015625,2456.49267578125,2459.450927734375,2522.0,2282.0
392.0,2415.1943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.612060546875,2460.09619140625,2460.092041015625,2456.49267578125,2459.450927734375,2522.0,2282.0
392.25,2415.1943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.612060546875,2460.09619140625,2460.092041015625,2456.49267578125,2459.45068359375,2522.0,2282.0
392.5,2416.50634765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.612060546875,2460.09619140625,2460.092041015625,2456.49267578125,2459.450927734375,2522.0,2282.0
392.75,2419.0185546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.552978515625,2460.3232421875,2460.128662109375,2456.857421875,2459.701171875,2522.0,2282.0
393.0,2419.018310546875,2460.8935546875,2462.223388671875,2460.8935546875,2459.552978515625,2460.3232421875,2460.128662109375,2456.857421875,2459.701171875,2522.0,2282.0
393.25,2419.02294921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.552978515625,2460.3232421875,2460.128662109375,2456.858154296875,2459.701416015625,2522.0,2282.0
393.5,2419.021484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.552978515625,2460.3232421875,2460.128662109375,2456.857421875,2459.701416015625,2522.0,2282.0
393.75,2419.018310546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.552978515625,2460.3232421875,2460.128662109375,2456.857421875,2459.701171875,2522.0,2282.0
394.0,2419.018310546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.552978515625,2460.3232421875,2460.128662109375,2456.857421875,2461.0302734375,2522.0,2282.0
394.25,2419.018310546875,2460.8935546875,2460.8935546875,2462.223388671875,2459.552978515625,2460.3232421875,2461.458251953125,2456.857421875,2461.0302734375,2522.0,2282.0
394.5,2419.023193359375,2462.223388671875,2460.8935546875,2460.8935546875,2459.552978515625,2460.3232421875,2460.128662109375,2456.85888671875,2459.701171875,2522.0,2282.0
394.75,2418.48681640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.526611328125,2460.361572265625,2460.072021484375,2456.9384765625,2459.671630859375,2522.0,2282.0
395.0,2418.486572265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.526611328125,2460.361572265625,2460.072021484375,2456.9384765625,2459.671630859375,2522.0,2282.0
395.25,2418.486572265625,2460.8935546875,2462.223388671875,2460.8935546875,2459.526611328125,2460.361572265625,2460.072021484375,2456.9384765625,2459.671630859375,2522.0,2282.0
395.5,2418.490478515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.526611328125,2460.361572265625,2460.072021484375,2456.939208984375,2459.671875,2522.0,2282.0
395.75,2418.487548828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.526611328125,2460.361572265625,2460.072021484375,2456.9384765625,2459.671630859375,2522.0,2282.0
396.0,2418.486572265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.526611328125,2460.361572265625,2460.072021484375,2456.9384765625,2459.671630859375,2522.0,2282.0
396.25,2418.486572265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.526611328125,2460.361572265625,2460.072021484375,2456.9384765625,2459.671630859375,2522.0,2282.0
396.5,2418.486572265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.526611328125,2460.361572265625,2460.072021484375,2456.9384765625,2459.67138671875,2522.0,2282.0
396.75,2419.4560546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.5234375,2460.358642578125,2460.10009765625,2457.01953125,2459.64208984375,2522.0,2282.0
397.0,2418.154541015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.523681640625,2460.358642578125,2460.10009765625,2457.019775390625,2459.64208984375,2522.0,2282.0
397.25,2418.149169921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.5234375,2460.358642578125,2460.10009765625,2457.01953125,2459.64208984375,2522.0,2282.0
397.5,2418.149169921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.852783203125,2460.358642578125,2460.10009765625,2457.01953125,2459.64208984375,2522.0,2282.0
397.75,2418.151611328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.523681640625,2460.358642578125,2460.10009765625,2457.01953125,2459.642578125,2522.0,2282.0
398.0,2418.153076171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.523681640625,2460.358642578125,2460.10009765625,2457.01953125,2459.642578125,2522.0,2282.0
398.25,2418.1494140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.523681640625,2460.358642578125,2460.10009765625,2457.01953125,2459.64208984375,2522.0,2282.0
398.5,2418.149169921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.523681640625,2460.358642578125,2460.10009765625,2457.019775390625,2459.64208984375,2522.0,2282.0
398.75,2417.6826171875,2460.8935546875,2460.8935546875,2462.223388671875,2459.5908203125,2460.330078125,2461.368896484375,2457.12255859375,2460.96337890625,2522.0,2282.0
399.0,2417.6826171875,2462.223388671875,2460.8935546875,2460.8935546875,2459.5908203125,2460.330078125,2460.03955078125,2457.123779296875,2459.634033203125,2522.0,2282.0
399.25,2417.682861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.5908203125,2460.330078125,2460.03955078125,2457.12255859375,2459.634033203125,2522.0,2282.0
399.5,2417.682861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.5908203125,2460.330078125,2460.03955078125,2457.12255859375,2459.634033203125,2522.0,2282.0
399.75,2417.6826171875,2460.8935546875,2462.223388671875,2460.8935546875,2459.5908203125,2460.330078125,2460.03955078125,2457.12255859375,2459.63427734375,2522.0,2282.0
400.0,2417.684326171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.5908203125,2460.330078125,2460.03955078125,2457.123291015625,2459.634521484375,2522.0,2282.0
400.25,2417.682861328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.5908203125,2460.330078125,2460.03955078125,2457.12255859375,2459.63427734375,2522.0,2282.0
400.5,2417.6826171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.5908203125,2460.330078125,2460.03955078125,2457.12255859375,2459.634033203125,2522.0,2282.0
400.75,2416.75537109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.710205078125,2460.3212890625,2459.99853515625,2457.298583984375,2459.643798828125,2522.0,2282.0
401.0,2416.75537109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.71044921875,2460.3212890625,2459.998291015625,2457.298583984375,2459.6435546875,2522.0,2282.0
401.25,2418.061279296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.710205078125,2460.3212890625,2459.998291015625,2457.298583984375,2459.6435546875,2522.0,2282.0
401.5,2416.75537109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.710205078125,2460.3212890625,2459.998291015625,2457.298583984375,2459.6435546875,2522.0,2282.0
401.75,2416.755126953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.710205078125,2460.3212890625,2459.998291015625,2457.298583984375,2459.643798828125,2522.0,2282.0
402.0,2416.755126953125,2460.8935546875,2460.8935546875,2460.8935546875,2461.03955078125,2460.3212890625,2459.998291015625,2457.298583984375,2459.6435546875,2522.0,2282.0
402.25,2416.75732421875,2460.8935546875,2460.8935546875,2460.8935546875,2459.710205078125,2460.3212890625,2459.998291015625,2457.298583984375,2459.64404296875,2522.0,2282.0
402.5,2416.757568359375,2460.893310546875,2460.8935546875,2460.8935546875,2459.710205078125,2460.3212890625,2459.998291015625,2457.298583984375,2459.64404296875,2522.0,2282.0
402.75,2416.72509765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.70556640625,2460.346923828125,2460.02392578125,2457.2470703125,2459.647705078125,2522.0,2282.0
403.0,2416.72509765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.70556640625,2460.346923828125,2460.02392578125,2457.2470703125,2459.647705078125,2522.0,2282.0
403.25,2416.72509765625,2460.8935546875,2460.8935546875,2462.223388671875,2459.70556640625,2460.346923828125,2461.353271484375,2457.2470703125,2460.976806640625,2522.0,2282.0
403.5,2418.031005859375,2462.223388671875,2460.8935546875,2460.8935546875,2459.705322265625,2460.346923828125,2460.02392578125,2457.248291015625,2459.647705078125,2522.0,2282.0
403.75,2416.730224609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.70556640625,2460.346923828125,2460.02392578125,2457.2470703125,2459.6474609375,2522.0,2282.0
404.0,2416.72509765625,2460.8935546875,2460.893310546875,2460.8935546875,2459.705322265625,2460.346923828125,2460.02392578125,2457.2470703125,2459.647705078125,2522.0,2282.0
404.25,2416.72509765625,2460.8935546875,2462.223388671875,2460.8935546875,2459.70556640625,2460.346923828125,2460.02392578125,2457.2470703125,2459.647705078125,2522.0,2282.0
404.5,2416.726806640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.705322265625,2460.346923828125,2460.02392578125,2457.248046875,2459.64794921875,2522.0,2282.0
404.75,2417.10009765625,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.353271484375,2459.966552734375,2457.100830078125,2459.613037109375,2522.0,2282.0
405.0,2417.0966796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.353271484375,2459.966552734375,2457.1005859375,2459.612548828125,2522.0,2282.0
405.25,2417.0966796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.353271484375,2459.966552734375,2457.1005859375,2459.612548828125,2522.0,2282.0
405.5,2417.096923828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.35302734375,2459.966552734375,2457.1005859375,2459.612548828125,2522.0,2282.0
405.75,2418.40966796875,2462.223388671875,2460.8935546875,2460.8935546875,2459.710693359375,2460.353271484375,2459.966552734375,2457.10205078125,2459.612548828125,2522.0,2282.0
406.0,2417.10205078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.353271484375,2459.966552734375,2457.1005859375,2459.612548828125,2522.0,2282.0
406.25,2417.0966796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.710693359375,2460.353271484375,2459.966552734375,2457.100830078125,2459.612548828125,2522.0,2282.0
406.5,2417.0966796875,2460.8935546875,2462.223388671875,2460.8935546875,2459.710693359375,2460.353271484375,2459.966552734375,2457.1005859375,2459.612548828125,2522.0,2282.0
406.75,2416.7236328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.73974609375,2460.350341796875,2459.96337890625,2457.1005859375,2459.613037109375,2522.0,2282.0
407.0,2416.72412109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.73974609375,2460.350341796875,2459.96337890625,2457.1005859375,2459.612548828125,2522.0,2282.0
407.25,2416.7216796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.73974609375,2460.350341796875,2459.96337890625,2457.1005859375,2459.612548828125,2522.0,2282.0
407.5,2416.721435546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.73974609375,2460.350341796875,2459.96337890625,2457.1005859375,2459.612548828125,2522.0,2282.0
407.75,2416.7216796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.73974609375,2460.350341796875,2459.96337890625,2457.1005859375,2459.612548828125,2522.0,2282.0
408.0,2416.7216796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.73974609375,2460.350341796875,2459.96337890625,2457.1005859375,2459.612548828125,2522.0,2282.0
408.25,2418.033935546875,2462.223388671875,2460.8935546875,2460.8935546875,2459.73974609375,2461.6796875,2459.96337890625,2458.428466796875,2459.612548828125,2522.0,2282.0
408.5,2416.7216796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.73974609375,2460.350341796875,2459.96337890625,2457.1005859375,2459.61279296875,2522.0,2282.0
408.75,2416.380859375,2460.8935546875,2462.223388671875,2460.8935546875,2459.707763671875,2460.318603515625,2460.02685546875,2457.144287109375,2459.655517578125,2522.0,2282.0
409.0,2416.378662109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.707763671875,2460.318603515625,2460.02685546875,2457.14501953125,2459.656005859375,2522.0,2282.0
409.25,2416.381591796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.707763671875,2460.318603515625,2460.02685546875,2457.14501953125,2459.656005859375,2522.0,2282.0
409.5,2416.378662109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.707763671875,2460.318603515625,2460.02685546875,2457.144287109375,2459.65576171875,2522.0,2282.0
409.75,2416.378662109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.707763671875,2460.318603515625,2460.02685546875,2457.144287109375,2459.655517578125,2522.0,2282.0
410.0,2416.378662109375,2460.8935546875,2460.8935546875,2462.223388671875,2459.707763671875,2460.318603515625,2461.356201171875,2457.144287109375,2460.98486328125,2522.0,2282.0
410.25,2417.684326171875,2462.223388671875,2460.8935546875,2460.8935546875,2459.707763671875,2460.318603515625,2460.02685546875,2457.1455078125,2459.655517578125,2522.0,2282.0
410.5,2417.69091796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.707763671875,2460.318603515625,2460.02685546875,2457.144287109375,2459.655517578125,2522.0,2282.0
410.75,2417.56787109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.7109375,2460.2255859375,2460.09326171875,2457.049072265625,2459.61669921875,2522.0,2282.0
411.0,2417.56982421875,2460.8935546875,2460.8935546875,2460.8935546875,2461.0400390625,2460.2255859375,2460.09326171875,2457.04931640625,2459.61669921875,2522.0,2282.0
411.25,2417.56982421875,2460.8935546875,2462.223388671875,2460.8935546875,2461.0400390625,2460.2255859375,2460.09326171875,2457.04931640625,2459.616943359375,2522.0,2282.0
411.5,2417.567138671875,2460.8935546875,2460.8935546875,2460.8935546875,2459.7109375,2460.2255859375,2460.09326171875,2457.04931640625,2459.616455078125,2522.0,2282.0
411.75,2417.567626953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.7109375,2460.2255859375,2460.09326171875,2457.04931640625,2459.61669921875,2522.0,2282.0
412.0,2417.5673828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.7109375,2460.2255859375,2460.09326171875,2457.04931640625,2459.616455078125,2522.0,2282.0
412.25,2417.5673828125,2460.8935546875,2460.8935546875,2462.223388671875,2459.7109375,2460.2255859375,2461.422607421875,2457.04931640625,2460.94580078125,2522.0,2282.0
412.5,2418.880126953125,2462.223388671875,2460.8935546875,2460.8935546875,2459.7109375,2460.2255859375,2460.09326171875,2457.050537109375,2459.616455078125,2522.0,2282.0
412.75,2417.867431640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.620361328125,2460.262939453125,2460.100341796875,2457.005615234375,2459.573486328125,2522.0,2282.0
413.0,2417.866943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.62060546875,2460.262939453125,2460.10009765625,2457.005615234375,2459.573486328125,2522.0,2282.0
413.25,2417.866943359375,2460.8935546875,2462.223388671875,2460.8935546875,2459.620361328125,2460.262939453125,2460.100341796875,2457.005615234375,2459.573486328125,2522.0,2282.0
413.5,2417.869140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.62060546875,2460.26318359375,2460.10009765625,2457.006591796875,2459.573974609375,2522.0,2282.0
413.75,2417.87060546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.62060546875,2460.262939453125,2460.100341796875,2457.00634765625,2459.573974609375,2522.0,2282.0
414.0,2417.866943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.62060546875,2460.262939453125,2460.100341796875,2457.005615234375,2459.573486328125,2522.0,2282.0
414.25,2417.866943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.62060546875,2460.262939453125,2460.100341796875,2457.005615234375,2459.573486328125,2522.0,2282.0
414.5,2417.866943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.62060546875,2460.26318359375,2460.100341796875,2457.005615234375,2459.573486328125,2522.0,2282.0
414.75,2418.78125,2460.8935546875,2460.8935546875,2460.8935546875,2459.55615234375,2460.262939453125,2460.163330078125,2456.910400390625,2459.534423828125,2522.0,2282.0
415.0,2418.781494140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.55615234375,2460.262939453125,2460.163330078125,2456.91064453125,2459.534423828125,2522.0,2282.0
415.25,2418.781494140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.55615234375,2460.262939453125,2460.163330078125,2456.910400390625,2459.53466796875,2522.0,2282.0
415.5,2418.78125,2460.8935546875,2460.8935546875,2460.8935546875,2460.88525390625,2460.262939453125,2460.163330078125,2456.910400390625,2459.534423828125,2522.0,2282.0
415.75,2418.78369140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.55615234375,2460.262939453125,2460.163330078125,2456.910400390625,2459.534912109375,2522.0,2282.0
416.0,2418.78125,2460.8935546875,2460.8935546875,2460.8935546875,2459.55615234375,2460.262939453125,2460.163330078125,2456.910400390625,2459.53466796875,2522.0,2282.0
416.25,2418.78125,2460.8935546875,2460.8935546875,2460.8935546875,2459.55615234375,2460.262939453125,2460.163330078125,2456.910400390625,2459.53466796875,2522.0,2282.0
416.5,2418.78125,2460.8935546875,2460.8935546875,2460.8935546875,2459.55615234375,2460.262939453125,2460.163330078125,2456.910400390625,2459.534423828125,2522.0,2282.0
416.75,2418.008544921875,2460.8935546875,2460.8935546875,2462.223388671875,2459.5498046875,2460.288818359375,2461.518798828125,2457.137939453125,2460.869140625,2522.0,2282.0
417.0,2418.01953125,2462.223388671875,2460.8935546875,2460.8935546875,2459.5498046875,2460.288818359375,2460.189208984375,2457.13916015625,2459.5400390625,2522.0,2282.0
417.25,2418.0087890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.5498046875,2460.288818359375,2460.189208984375,2457.137939453125,2459.5400390625,2522.0,2282.0
417.5,2418.008544921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.5498046875,2460.288818359375,2460.189208984375,2457.137939453125,2459.5400390625,2522.0,2282.0
417.75,2418.008544921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.87890625,2460.288818359375,2460.189208984375,2457.13818359375,2459.5400390625,2522.0,2282.0
418.0,2418.011474609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.5498046875,2460.288818359375,2460.189208984375,2457.137939453125,2459.5400390625,2522.0,2282.0
418.25,2418.009033203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.5498046875,2460.288818359375,2460.189208984375,2457.13818359375,2459.5400390625,2522.0,2282.0
418.5,2418.008544921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.5498046875,2460.288818359375,2460.189208984375,2457.137939453125,2459.5400390625,2522.0,2282.0
418.75,2417.41162109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.616943359375,2460.26025390625,2460.128662109375,2457.189453125,2460.865234375,2522.0,2282.0
419.0,2418.724365234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.616943359375,2460.26025390625,2460.128662109375,2457.189453125,2459.535888671875,2522.0,2282.0
419.25,2418.724365234375,2462.223388671875,2460.8935546875,2460.8935546875,2459.616943359375,2460.26025390625,2460.128662109375,2457.190673828125,2459.5361328125,2522.0,2282.0
419.5,2417.411865234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.616943359375,2460.26025390625,2460.128662109375,2457.189453125,2459.5361328125,2522.0,2282.0
419.75,2417.41162109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.616943359375,2460.26025390625,2460.128662109375,2457.189453125,2459.5361328125,2522.0,2282.0
420.0,2417.41162109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.946044921875,2460.26025390625,2460.128662109375,2457.189453125,2459.5361328125,2522.0,2282.0
420.25,2417.413330078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.616943359375,2460.26025390625,2460.128662109375,2457.1904296875,2459.536376953125,2522.0,2282.0
420.5,2417.4140625,2460.8935546875,2460.8935546875,2460.8935546875,2459.616943359375,2460.26025390625,2460.128662109375,2457.189453125,2459.5361328125,2522.0,2282.0
420.75,2440.905517578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.421630859375,2460.67578125,2460.601806640625,2459.46923828125,2460.471923828125,2522.0,2282.0
