Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
348.75,2456.455810546875,2461.653564453125,2404.57666015625,2405.42041015625,2444.4970703125,2412.8173828125,2403.051513671875,2445.004638671875,2412.564208984375,2522.0,2282.0
349.0,2456.45458984375,2461.648681640625,2404.586669921875,2405.426513671875,2444.49755859375,2411.5126953125,2403.057373046875,2445.005126953125,2412.562744140625,2522.0,2282.0
349.25,2456.456298828125,2461.643798828125,2404.575927734375,2405.422119140625,2444.497314453125,2411.512451171875,2403.052978515625,2445.005126953125,2412.5625,2522.0,2282.0
349.5,2456.45458984375,2461.651123046875,2404.5712890625,2405.421875,2444.49755859375,2411.513671875,2403.052978515625,2445.005126953125,2412.563720703125,2522.0,2282.0
349.75,2456.419921875,2461.6083984375,2403.822021484375,2404.77099609375,2443.358642578125,2408.298095703125,2402.52001953125,2443.8505859375,2409.067626953125,2522.0,2282.0
350.0,2456.42041015625,2461.6015625,2403.786376953125,2404.73291015625,2443.367919921875,2408.300048828125,2402.4814453125,2443.859130859375,2409.06982421875,2522.0,2282.0
350.25,2457.74755859375,2461.620361328125,2403.791015625,2404.736572265625,2444.679443359375,2408.298095703125,2402.485107421875,2445.1708984375,2409.06787109375,2522.0,2282.0
350.5,2456.419921875,2461.6259765625,2403.771484375,2404.734375,2443.35791015625,2408.298583984375,2402.48291015625,2443.848876953125,2409.068115234375,2522.0,2282.0
350.75,2456.41796875,2462.943603515625,2405.065673828125,2404.73193359375,2443.35888671875,2408.307373046875,2402.48046875,2443.85009765625,2410.379150390625,2522.0,2282.0
351.0,2456.419677734375,2461.614013671875,2403.779052734375,2404.733642578125,2443.359130859375,2408.30322265625,2402.482666015625,2443.850341796875,2409.07275390625,2522.0,2282.0
351.25,2456.419677734375,2461.623779296875,2403.791015625,2404.740234375,2443.358154296875,2408.303955078125,2402.489013671875,2443.84912109375,2409.07373046875,2522.0,2282.0
351.5,2456.421630859375,2461.615234375,2403.779541015625,2404.735107421875,2443.358642578125,2408.298828125,2402.483642578125,2443.849853515625,2409.068359375,2522.0,2282.0
351.75,2456.45458984375,2461.652587890625,2410.09814453125,2411.18603515625,2444.618408203125,2410.658935546875,2409.023681640625,2445.073486328125,2411.6171875,2522.0,2282.0
352.0,2456.454833984375,2461.654296875,2410.1083984375,2412.4755859375,2444.625244140625,2410.652099609375,2409.009765625,2445.080322265625,2411.609375,2522.0,2282.0
352.25,2456.45458984375,2461.64697265625,2410.101318359375,2411.18359375,2444.617431640625,2410.6552734375,2409.020751953125,2445.072265625,2411.61279296875,2522.0,2282.0
352.5,2457.782470703125,2461.656494140625,2410.093994140625,2411.167236328125,2445.9384765625,2410.662841796875,2409.00439453125,2445.072265625,2412.923828125,2522.0,2282.0
352.75,2456.457275390625,2461.6591796875,2410.091064453125,2411.16455078125,2444.617431640625,2410.6630859375,2409.001708984375,2446.3935546875,2412.924072265625,2522.0,2282.0
353.0,2456.45751953125,2462.998291015625,2411.399658203125,2411.1689453125,2444.617919921875,2410.65869140625,2409.00634765625,2445.07275390625,2411.616455078125,2522.0,2282.0
353.25,2456.456298828125,2461.663330078125,2410.083984375,2411.169921875,2444.617431640625,2411.9560546875,2409.0068359375,2445.072021484375,2411.61083984375,2522.0,2282.0
353.5,2456.455078125,2461.654052734375,2410.079833984375,2411.170654296875,2444.617919921875,2411.95703125,2409.008056640625,2445.07275390625,2411.612060546875,2522.0,2282.0
353.75,2456.935791015625,2461.58056640625,2417.070068359375,2418.2724609375,2443.291015625,2412.718017578125,2417.857421875,2443.5,2413.66455078125,2522.0,2282.0
354.0,2456.933837890625,2461.57861328125,2417.045654296875,2418.258056640625,2443.3037109375,2412.715087890625,2416.536865234375,2443.51318359375,2413.66162109375,2522.0,2282.0
354.25,2456.931884765625,2461.587646484375,2417.071533203125,2419.568359375,2443.29296875,2412.716064453125,2416.540283203125,2443.502197265625,2413.662841796875,2522.0,2282.0
354.5,2456.936279296875,2461.573486328125,2417.072509765625,2418.253662109375,2443.293212890625,2412.716796875,2416.532470703125,2443.502197265625,2413.663330078125,2522.0,2282.0
354.75,2458.261962890625,2461.584228515625,2417.069091796875,2418.269775390625,2444.6142578125,2412.72412109375,2416.548583984375,2443.503173828125,2413.6708984375,2522.0,2282.0
355.0,2456.934326171875,2461.5830078125,2417.066162109375,2418.254638671875,2444.6142578125,2412.718994140625,2416.533203125,2444.823486328125,2414.969970703125,2522.0,2282.0
355.25,2456.93359375,2462.91064453125,2418.37451171875,2418.259765625,2443.291259765625,2412.7158203125,2416.538818359375,2443.499755859375,2413.66259765625,2522.0,2282.0
355.5,2456.935546875,2461.58935546875,2417.077392578125,2418.258544921875,2443.29345703125,2412.722412109375,2416.537109375,2443.50244140625,2413.669189453125,2522.0,2282.0
355.75,2457.3798828125,2461.59423828125,2431.990234375,2432.963623046875,2444.103271484375,2416.15869140625,2433.107177734375,2444.25146484375,2417.135986328125,2522.0,2282.0
356.0,2457.382080078125,2461.567626953125,2431.99365234375,2432.978515625,2444.1064453125,2416.158203125,2431.808349609375,2444.254638671875,2417.135498046875,2522.0,2282.0
356.25,2457.3798828125,2461.593017578125,2432.02001953125,2432.982177734375,2444.107177734375,2416.15673828125,2431.811767578125,2444.256103515625,2417.133544921875,2522.0,2282.0
356.5,2457.380126953125,2461.592529296875,2432.005126953125,2432.9736328125,2444.106689453125,2416.162841796875,2431.80322265625,2444.255126953125,2417.14013671875,2522.0,2282.0
356.75,2458.7080078125,2461.59326171875,2432.003173828125,2432.97802734375,2445.42724609375,2416.158203125,2431.8076171875,2444.254638671875,2417.1357421875,2522.0,2282.0
357.0,2457.380126953125,2461.5791015625,2432.002685546875,2432.9794921875,2444.10498046875,2416.158203125,2431.809326171875,2444.253173828125,2418.44189453125,2522.0,2282.0
357.25,2457.380126953125,2462.916259765625,2433.3212890625,2432.992919921875,2444.10546875,2416.158447265625,2431.82275390625,2444.253662109375,2417.135986328125,2522.0,2282.0
357.5,2457.3798828125,2461.581787109375,2432.001708984375,2432.9765625,2444.10595703125,2416.16064453125,2431.806396484375,2444.25390625,2417.138427734375,2522.0,2282.0
357.75,2457.2919921875,2461.56103515625,2426.767578125,2427.254638671875,2443.726806640625,2416.3232421875,2425.724365234375,2443.8486328125,2416.256103515625,2522.0,2282.0
358.0,2457.293701171875,2461.55615234375,2426.7431640625,2427.25048828125,2443.725341796875,2415.02099609375,2425.72021484375,2443.84716796875,2416.259033203125,2522.0,2282.0
358.25,2457.29296875,2461.555419921875,2426.7529296875,2427.260986328125,2443.73388671875,2415.0185546875,2425.73095703125,2443.8564453125,2416.256103515625,2522.0,2282.0
358.5,2457.29248046875,2461.5498046875,2426.75927734375,2427.2421875,2443.726318359375,2415.02783203125,2425.7119140625,2443.847900390625,2416.265869140625,2522.0,2282.0
358.75,2457.29296875,2461.54296875,2426.758544921875,2427.24658203125,2443.7255859375,2415.02001953125,2425.716552734375,2443.847412109375,2416.258056640625,2522.0,2282.0
359.0,2458.621826171875,2461.544921875,2426.745361328125,2427.2490234375,2445.045654296875,2415.02099609375,2425.71875,2443.846923828125,2416.259033203125,2522.0,2282.0
359.25,2457.2939453125,2461.55859375,2426.784423828125,2427.265869140625,2443.724853515625,2415.020751953125,2425.735595703125,2445.167236328125,2416.2587890625,2522.0,2282.0
359.5,2457.29345703125,2461.5576171875,2426.7587890625,2427.250732421875,2443.718994140625,2415.034912109375,2425.72119140625,2443.83984375,2416.273193359375,2522.0,2282.0
359.75,2457.19091796875,2461.55126953125,2419.94580078125,2420.78076171875,2443.484130859375,2412.607177734375,2419.06982421875,2443.69970703125,2413.6357421875,2522.0,2282.0
360.0,2457.19091796875,2461.55859375,2419.94287109375,2420.774658203125,2443.484375,2413.895263671875,2419.062744140625,2443.700439453125,2413.619384765625,2522.0,2282.0
360.25,2457.19287109375,2461.560791015625,2419.9287109375,2420.77294921875,2443.4853515625,2412.592529296875,2420.368408203125,2443.701416015625,2413.620361328125,2522.0,2282.0
360.5,2457.19091796875,2461.552001953125,2419.92333984375,2420.77294921875,2443.486328125,2412.58837890625,2419.06103515625,2443.70263671875,2413.615478515625,2522.0,2282.0
360.75,2457.19091796875,2461.54638671875,2419.931396484375,2422.083740234375,2443.4853515625,2412.59033203125,2419.0634765625,2443.7021484375,2413.617919921875,2522.0,2282.0
361.0,2457.190673828125,2461.54736328125,2419.920166015625,2420.767333984375,2443.485107421875,2412.59228515625,2419.055419921875,2443.701416015625,2413.620361328125,2522.0,2282.0
361.25,2458.518798828125,2461.54052734375,2419.94873046875,2420.783203125,2444.805908203125,2412.598388671875,2419.0712890625,2443.701416015625,2413.62646484375,2522.0,2282.0
361.5,2458.51904296875,2461.557861328125,2419.91748046875,2420.771240234375,2444.805908203125,2412.59765625,2419.059326171875,2443.70166015625,2414.929931640625,2522.0,2282.0
361.75,2457.13916015625,2462.885986328125,2418.94677734375,2418.249755859375,2443.134521484375,2413.146240234375,2416.4365234375,2443.318359375,2414.291748046875,2522.0,2282.0
362.0,2457.139404296875,2461.55615234375,2417.62939453125,2418.245361328125,2443.13671875,2413.16064453125,2416.432373046875,2443.321044921875,2414.306396484375,2522.0,2282.0
362.25,2457.1396484375,2461.5439453125,2417.6240234375,2418.244384765625,2443.13916015625,2413.144775390625,2417.736572265625,2443.323974609375,2414.290283203125,2522.0,2282.0
362.5,2457.141845703125,2461.559814453125,2417.61865234375,2418.244873046875,2443.13916015625,2413.145751953125,2417.73681640625,2443.323974609375,2414.291259765625,2522.0,2282.0
362.75,2457.1396484375,2461.56396484375,2417.618896484375,2418.24462890625,2443.140625,2413.14501953125,2416.430908203125,2443.325927734375,2414.29052734375,2522.0,2282.0
363.0,2457.1396484375,2461.558349609375,2417.642822265625,2419.554931640625,2443.13916015625,2413.1455078125,2416.4345703125,2443.323974609375,2414.291015625,2522.0,2282.0
363.25,2457.139404296875,2461.5712890625,2417.640625,2418.2587890625,2443.13818359375,2413.146484375,2416.4453125,2443.322998046875,2414.2919921875,2522.0,2282.0
363.5,2457.1396484375,2461.5625,2417.663330078125,2418.259765625,2443.13818359375,2413.1533203125,2416.446044921875,2443.322998046875,2414.298828125,2522.0,2282.0
363.75,2458.199462890625,2462.445556640625,2429.519775390625,2430.382568359375,2444.01416015625,2416.052734375,2429.13818359375,2444.197509765625,2418.373779296875,2522.0,2282.0
364.0,2458.19921875,2462.439208984375,2430.86328125,2430.392333984375,2444.01318359375,2416.0546875,2429.148193359375,2444.196044921875,2417.06982421875,2522.0,2282.0
364.25,2458.19775390625,2462.445556640625,2429.52978515625,2430.39111328125,2444.01220703125,2416.060791015625,2429.14697265625,2444.1953125,2417.07568359375,2522.0,2282.0
364.5,2458.19921875,2462.445556640625,2429.542236328125,2430.396728515625,2444.015625,2417.35791015625,2429.152587890625,2444.198974609375,2417.0673828125,2522.0,2282.0
364.75,2458.200439453125,2462.4384765625,2429.534423828125,2430.3896484375,2444.016357421875,2416.056396484375,2430.4580078125,2444.19970703125,2417.071533203125,2522.0,2282.0
365.0,2458.19921875,2462.44140625,2429.52001953125,2430.390869140625,2444.025146484375,2416.053955078125,2429.146728515625,2444.208984375,2417.06884765625,2522.0,2282.0
365.25,2458.1982421875,2462.45166015625,2429.521484375,2430.388427734375,2444.015380859375,2416.062255859375,2429.144287109375,2444.19873046875,2417.077392578125,2522.0,2282.0
365.5,2458.19921875,2462.4453125,2429.52392578125,2430.384765625,2444.015380859375,2416.054931640625,2429.140625,2444.19873046875,2417.06982421875,2522.0,2282.0
365.75,2458.30322265625,2462.440185546875,2429.66650390625,2430.75341796875,2444.690185546875,2416.388671875,2429.466796875,2444.9052734375,2417.433349609375,2522.0,2282.0
366.0,2458.30322265625,2462.423583984375,2429.662109375,2430.753173828125,2444.68896484375,2416.38818359375,2429.466552734375,2444.90380859375,2417.43310546875,2522.0,2282.0
366.25,2458.30029296875,2462.436767578125,2429.67724609375,2430.75244140625,2444.689453125,2416.393310546875,2429.4658203125,2444.904052734375,2417.4384765625,2522.0,2282.0
366.5,2458.3017578125,2462.443115234375,2429.6591796875,2430.752685546875,2444.6875,2416.390869140625,2429.466064453125,2444.902099609375,2417.435791015625,2522.0,2282.0
366.75,2458.302001953125,2462.429931640625,2429.6728515625,2430.758544921875,2444.690185546875,2416.386474609375,2429.471923828125,2444.9052734375,2417.43115234375,2522.0,2282.0
367.0,2458.303466796875,2462.428955078125,2429.66064453125,2430.75244140625,2444.690185546875,2416.387451171875,2430.778564453125,2444.9052734375,2417.432373046875,2522.0,2282.0
367.25,2458.3017578125,2462.43408203125,2429.64892578125,2430.75341796875,2444.6923828125,2416.38916015625,2429.466796875,2444.90771484375,2417.433837890625,2522.0,2282.0
367.5,2458.29833984375,2462.434814453125,2429.6689453125,2430.75830078125,2444.691162109375,2416.394775390625,2429.471435546875,2444.90673828125,2417.439208984375,2522.0,2282.0
367.75,2458.285400390625,2462.47607421875,2429.739990234375,2430.839599609375,2445.16845703125,2416.5859375,2429.51171875,2445.37841796875,2417.69873046875,2522.0,2282.0
368.0,2459.61376953125,2462.489990234375,2429.74951171875,2430.83740234375,2446.490234375,2416.584716796875,2429.509521484375,2445.37890625,2419.00390625,2522.0,2282.0
368.25,2458.285400390625,2463.81201171875,2431.07861328125,2430.8544921875,2445.162841796875,2416.6005859375,2429.52685546875,2445.3720703125,2417.71337890625,2522.0,2282.0
368.5,2458.28369140625,2462.46826171875,2429.739501953125,2430.8359375,2445.169189453125,2417.88916015625,2429.5078125,2445.37939453125,2417.696044921875,2522.0,2282.0
368.75,2458.285400390625,2462.47265625,2429.742431640625,2430.843994140625,2445.168701171875,2416.5830078125,2429.515869140625,2445.378662109375,2417.695556640625,2522.0,2282.0
369.0,2458.285400390625,2462.464599609375,2429.751953125,2430.83642578125,2445.169189453125,2416.58544921875,2430.8212890625,2445.379150390625,2417.6982421875,2522.0,2282.0
369.25,2458.285400390625,2462.472412109375,2429.749267578125,2430.83837890625,2445.178466796875,2416.583740234375,2429.510498046875,2445.388671875,2417.69580078125,2522.0,2282.0
369.5,2458.285400390625,2462.472412109375,2429.763427734375,2430.843505859375,2445.169677734375,2416.591064453125,2429.515380859375,2445.380126953125,2417.703369140625,2522.0,2282.0
369.75,2458.148681640625,2462.443359375,2424.780517578125,2425.6259765625,2443.78076171875,2415.01416015625,2424.17919921875,2443.991455078125,2416.01171875,2522.0,2282.0
370.0,2459.47607421875,2462.441650390625,2424.7607421875,2425.629638671875,2443.78076171875,2415.013671875,2424.18310546875,2443.991455078125,2416.010986328125,2522.0,2282.0
370.25,2458.1474609375,2462.45166015625,2424.805419921875,2425.6474609375,2443.780517578125,2415.012939453125,2424.200927734375,2445.31201171875,2416.010498046875,2522.0,2282.0
370.5,2458.146240234375,2463.7705078125,2426.095703125,2425.634765625,2443.776123046875,2415.023681640625,2424.1884765625,2443.986083984375,2416.021484375,2522.0,2282.0
370.75,2458.147705078125,2463.7802734375,2424.7763671875,2425.633056640625,2443.7783203125,2415.028564453125,2424.187255859375,2443.98876953125,2416.026611328125,2522.0,2282.0
371.0,2458.147705078125,2462.430908203125,2424.793701171875,2425.637939453125,2443.7802734375,2416.315673828125,2424.19140625,2443.990966796875,2416.00830078125,2522.0,2282.0
371.25,2458.1474609375,2462.447998046875,2424.767333984375,2425.63134765625,2443.780517578125,2415.012939453125,2425.494873046875,2443.9912109375,2416.010498046875,2522.0,2282.0
371.5,2458.14794921875,2462.44921875,2424.76806640625,2425.633056640625,2443.781982421875,2415.0078125,2424.1865234375,2443.9931640625,2416.004638671875,2522.0,2282.0
371.75,2457.890625,2462.484130859375,2418.781494140625,2419.86376953125,2444.584716796875,2413.154052734375,2418.137939453125,2444.977783203125,2414.0263671875,2522.0,2282.0
372.0,2457.892333984375,2462.46435546875,2418.771240234375,2421.166015625,2444.574951171875,2413.157470703125,2418.13232421875,2444.967529296875,2414.030029296875,2522.0,2282.0
372.25,2459.219970703125,2462.467529296875,2418.764892578125,2419.855712890625,2444.574462890625,2413.16015625,2418.130126953125,2444.967041015625,2414.033203125,2522.0,2282.0
372.5,2457.890869140625,2462.46533203125,2418.765625,2419.85205078125,2444.574951171875,2413.163330078125,2418.1259765625,2446.288818359375,2414.036376953125,2522.0,2282.0
372.75,2457.890869140625,2462.458984375,2418.76171875,2419.85693359375,2444.571044921875,2413.158935546875,2418.13134765625,2444.962646484375,2414.03173828125,2522.0,2282.0
373.0,2457.890869140625,2463.78759765625,2420.0654296875,2419.85693359375,2444.572509765625,2413.173828125,2418.131591796875,2444.964111328125,2414.047119140625,2522.0,2282.0
373.25,2457.890625,2462.462646484375,2418.752197265625,2419.85595703125,2444.576171875,2414.46435546875,2418.130126953125,2444.968505859375,2414.033203125,2522.0,2282.0
373.5,2457.89306640625,2462.46923828125,2418.7666015625,2419.858154296875,2444.574951171875,2413.16015625,2418.13232421875,2444.96728515625,2414.032958984375,2522.0,2282.0
373.75,2457.890625,2462.47705078125,2409.654052734375,2411.083251953125,2442.865966796875,2409.54296875,2409.11376953125,2443.2197265625,2410.251953125,2522.0,2282.0
374.0,2457.890625,2462.4580078125,2409.6689453125,2411.078857421875,2442.867431640625,2409.544921875,2409.109130859375,2443.221923828125,2410.25439453125,2522.0,2282.0
374.25,2457.890869140625,2462.469482421875,2409.67431640625,2412.401611328125,2442.86474609375,2409.54345703125,2409.129150390625,2443.219482421875,2410.252197265625,2522.0,2282.0
374.5,2457.892822265625,2462.4775390625,2409.68408203125,2411.0947265625,2442.86572265625,2409.544677734375,2409.125,2443.2197265625,2410.25390625,2522.0,2282.0
374.75,2459.219482421875,2462.464111328125,2409.65869140625,2411.075927734375,2444.186279296875,2409.5439453125,2409.1064453125,2443.219970703125,2410.253173828125,2522.0,2282.0
375.0,2457.890869140625,2462.467041015625,2409.65771484375,2411.0732421875,2442.86572265625,2409.55224609375,2409.103759765625,2443.2197265625,2411.56396484375,2522.0,2282.0
375.25,2457.889892578125,2462.470703125,2410.954345703125,2411.076171875,2442.8642578125,2409.5615234375,2409.106689453125,2443.217529296875,2410.271484375,2522.0,2282.0
375.5,2457.892333984375,2462.466064453125,2409.66064453125,2411.080078125,2442.86279296875,2409.550537109375,2409.110595703125,2443.21630859375,2410.259765625,2522.0,2282.0
375.75,2456.9990234375,2462.575439453125,2379.610595703125,2381.5009765625,2439.935302734375,2402.62353515625,2378.64404296875,2440.357666015625,2403.150146484375,2522.0,2282.0
376.0,2457.0,2462.571044921875,2379.582763671875,2381.49169921875,2439.937255859375,2403.903076171875,2379.91943359375,2440.360107421875,2403.13037109375,2522.0,2282.0
376.25,2457.000244140625,2462.563720703125,2379.5927734375,2381.490478515625,2439.937744140625,2402.605224609375,2378.6328125,2440.36083984375,2403.130126953125,2522.0,2282.0
376.5,2457.000244140625,2462.560546875,2379.620361328125,2381.514404296875,2439.93798828125,2402.60205078125,2378.65771484375,2440.361083984375,2403.126708984375,2522.0,2282.0
376.75,2458.329345703125,2462.57666015625,2379.60595703125,2381.49072265625,2439.937744140625,2402.603271484375,2378.633056640625,2440.3603515625,2403.12890625,2522.0,2282.0
377.0,2457.000244140625,2462.57861328125,2379.605712890625,2381.4931640625,2439.9375,2402.606689453125,2378.635498046875,2440.360107421875,2403.132080078125,2522.0,2282.0
377.25,2457.001708984375,2462.571533203125,2379.60400390625,2381.492919921875,2439.936767578125,2402.604736328125,2378.63525390625,2440.359619140625,2403.13037109375,2522.0,2282.0
377.5,2457.001953125,2463.910888671875,2380.874755859375,2381.49267578125,2439.937255859375,2402.604736328125,2378.635009765625,2441.6787109375,2404.428955078125,2522.0,2282.0
377.75,2456.193359375,2462.60546875,2346.391845703125,2348.3125,2439.016845703125,2393.9365234375,2344.27587890625,2439.72314453125,2395.43701171875,2522.0,2282.0
378.0,2456.195068359375,2462.59521484375,2345.123291015625,2348.317138671875,2439.014892578125,2393.9287109375,2344.280517578125,2439.720947265625,2394.13525390625,2522.0,2282.0
378.25,2456.19482421875,2462.59716796875,2345.132568359375,2348.329833984375,2439.015869140625,2393.935791015625,2344.293212890625,2439.7216796875,2394.142333984375,2522.0,2282.0
378.5,2456.193603515625,2462.58642578125,2345.13134765625,2348.318359375,2439.013916015625,2395.222412109375,2344.28173828125,2439.719970703125,2394.13525390625,2522.0,2282.0
378.75,2456.193603515625,2462.593505859375,2345.101318359375,2348.319091796875,2439.01513671875,2393.927978515625,2344.282470703125,2439.72119140625,2394.134521484375,2522.0,2282.0
379.0,2456.194580078125,2462.58935546875,2345.149169921875,2348.349853515625,2439.015380859375,2393.923828125,2344.31494140625,2439.7216796875,2394.129638671875,2522.0,2282.0
379.25,2457.51953125,2462.6025390625,2345.127197265625,2349.59228515625,2439.012451171875,2393.926025390625,2344.286865234375,2439.718994140625,2394.132080078125,2522.0,2282.0
379.5,2456.19677734375,2463.93115234375,2345.13134765625,2348.34033203125,2439.01708984375,2393.934814453125,2344.3037109375,2439.72314453125,2394.141357421875,2522.0,2282.0
379.75,2456.280029296875,2462.624267578125,2335.508056640625,2339.05615234375,2439.000732421875,2388.9296875,2334.795654296875,2438.478515625,2388.758056640625,2522.0,2282.0
380.0,2456.27978515625,2462.635498046875,2335.51318359375,2339.063720703125,2437.6826171875,2388.938232421875,2334.803466796875,2439.79541015625,2388.7666015625,2522.0,2282.0
380.25,2456.27880859375,2462.623779296875,2336.783203125,2339.056640625,2437.686767578125,2388.92919921875,2334.796142578125,2438.482177734375,2390.048828125,2522.0,2282.0
380.5,2456.278076171875,2462.631591796875,2335.528564453125,2339.060791015625,2437.6796875,2388.941650390625,2334.800537109375,2438.473876953125,2388.771484375,2522.0,2282.0
380.75,2456.280029296875,2462.626953125,2335.504638671875,2339.060546875,2437.682373046875,2390.2197265625,2336.06201171875,2438.4775390625,2388.75732421875,2522.0,2282.0
381.0,2456.278076171875,2462.63330078125,2335.5029296875,2339.057861328125,2437.68115234375,2390.221435546875,2336.059326171875,2438.476318359375,2388.759033203125,2522.0,2282.0
381.25,2457.607177734375,2462.642822265625,2335.51953125,2339.06201171875,2437.682373046875,2388.93115234375,2334.8017578125,2438.4775390625,2388.759765625,2522.0,2282.0
381.5,2457.609130859375,2462.620849609375,2335.57568359375,2339.1181640625,2437.6826171875,2388.92529296875,2334.859619140625,2438.477783203125,2388.7529296875,2522.0,2282.0
381.75,2456.1435546875,2462.603515625,2327.6337890625,2331.553955078125,2437.343994140625,2387.1328125,2327.080810546875,2438.181884765625,2386.8837890625,2522.0,2282.0
382.0,2456.140869140625,2462.600341796875,2327.63671875,2331.5576171875,2437.344482421875,2387.131591796875,2327.08447265625,2438.18212890625,2386.8828125,2522.0,2282.0
382.25,2456.1455078125,2462.5869140625,2327.639892578125,2331.556396484375,2437.344970703125,2387.131103515625,2327.08349609375,2439.500244140625,2386.882080078125,2522.0,2282.0
382.5,2456.1435546875,2462.607177734375,2328.895751953125,2331.556396484375,2437.35546875,2387.134765625,2327.083251953125,2438.193115234375,2388.175537109375,2522.0,2282.0
382.75,2456.142333984375,2462.60107421875,2327.662353515625,2331.566650390625,2437.341552734375,2387.149169921875,2327.09423828125,2438.178466796875,2386.901611328125,2522.0,2282.0
383.0,2456.14208984375,2462.595458984375,2327.62841796875,2331.556396484375,2437.339599609375,2387.1455078125,2327.083984375,2438.17626953125,2386.897705078125,2522.0,2282.0
383.25,2456.143798828125,2462.6083984375,2327.64599609375,2331.556396484375,2437.343017578125,2387.131103515625,2328.3408203125,2438.180908203125,2386.882080078125,2522.0,2282.0
383.5,2457.4697265625,2462.614990234375,2327.661376953125,2331.57958984375,2437.345703125,2387.129150390625,2327.1064453125,2438.183837890625,2386.880126953125,2522.0,2282.0
383.75,2455.989990234375,2462.609375,2315.9404296875,2319.75146484375,2435.877685546875,2385.915283203125,2314.833740234375,2436.6513671875,2385.81396484375,2522.0,2282.0
384.0,2455.98779296875,2462.6201171875,2315.906494140625,2320.973388671875,2435.876708984375,2385.916015625,2314.800048828125,2436.650390625,2385.814697265625,2522.0,2282.0
384.25,2455.987548828125,2463.958984375,2315.893310546875,2319.71484375,2435.87890625,2385.916748046875,2314.795166015625,2436.652099609375,2385.81591796875,2522.0,2282.0
384.5,2455.989501953125,2462.601318359375,2315.9072265625,2319.714599609375,2435.879638671875,2385.91748046875,2314.794921875,2437.969482421875,2385.816650390625,2522.0,2282.0
384.75,2455.989013671875,2462.612060546875,2317.14990234375,2319.71533203125,2435.891357421875,2385.91943359375,2314.795654296875,2437.981201171875,2387.10791015625,2522.0,2282.0
385.0,2455.9873046875,2462.616943359375,2317.162841796875,2319.71484375,2435.880859375,2385.931396484375,2314.794921875,2436.653564453125,2385.83203125,2522.0,2282.0
385.25,2455.98779296875,2462.611328125,2315.9150390625,2319.7265625,2435.88134765625,2385.930908203125,2314.80712890625,2436.654052734375,2385.83154296875,2522.0,2282.0
385.5,2455.98779296875,2462.61865234375,2315.88916015625,2319.715087890625,2435.880615234375,2385.91943359375,2316.046142578125,2436.65380859375,2385.818603515625,2522.0,2282.0
385.75,2457.22998046875,2462.69677734375,2306.743408203125,2310.5546875,2436.026123046875,2385.191650390625,2305.199951171875,2436.903564453125,2383.817626953125,2522.0,2282.0
386.0,2455.90234375,2462.6953125,2306.767333984375,2310.59130859375,2436.02197265625,2383.892333984375,2305.239013671875,2436.89990234375,2383.8056640625,2522.0,2282.0
386.25,2455.904296875,2464.0302734375,2306.72802734375,2310.54931640625,2436.025146484375,2383.89404296875,2305.194580078125,2436.90234375,2383.80810546875,2522.0,2282.0
386.5,2455.90478515625,2462.6875,2306.72412109375,2310.551025390625,2436.026123046875,2383.89306640625,2305.1962890625,2436.9033203125,2383.80712890625,2522.0,2282.0
386.75,2455.905029296875,2462.678955078125,2306.734375,2310.55126953125,2437.34228515625,2383.891845703125,2305.196533203125,2436.903076171875,2383.805908203125,2522.0,2282.0
387.0,2455.9052734375,2462.688232421875,2306.744384765625,2310.551513671875,2436.02734375,2383.89453125,2305.19677734375,2436.90478515625,2383.80859375,2522.0,2282.0
387.25,2455.90283203125,2462.687255859375,2306.77978515625,2310.5869140625,2436.026611328125,2383.89306640625,2305.232666015625,2436.9033203125,2383.80712890625,2522.0,2282.0
387.5,2455.903076171875,2462.70068359375,2306.730224609375,2310.552001953125,2436.022705078125,2383.90087890625,2305.197265625,2436.8994140625,2383.81494140625,2522.0,2282.0
387.75,2454.96337890625,2461.994384765625,2294.219482421875,2298.78076171875,2436.5126953125,2382.197021484375,2293.013916015625,2437.611328125,2380.5439453125,2522.0,2282.0
388.0,2454.963134765625,2462.002197265625,2294.219482421875,2298.779052734375,2436.513671875,2380.90966796875,2293.01220703125,2437.6123046875,2380.54296875,2522.0,2282.0
388.25,2454.966552734375,2461.991943359375,2294.213134765625,2298.781982421875,2436.513427734375,2380.909423828125,2293.01513671875,2437.612060546875,2380.54296875,2522.0,2282.0
388.5,2454.96630859375,2463.31396484375,2294.20361328125,2300.0283203125,2436.510009765625,2380.90966796875,2293.019287109375,2437.60888671875,2380.54248046875,2522.0,2282.0
388.75,2454.96337890625,2462.003173828125,2294.2177734375,2298.78125,2436.5126953125,2380.909912109375,2293.01416015625,2437.611328125,2380.543212890625,2522.0,2282.0
389.0,2454.96337890625,2461.98583984375,2294.220703125,2298.78271484375,2437.830078125,2380.90966796875,2293.015869140625,2437.612060546875,2380.543212890625,2522.0,2282.0
389.25,2454.963623046875,2461.995849609375,2294.23486328125,2298.80810546875,2436.516845703125,2380.910888671875,2293.041259765625,2438.932861328125,2380.54443359375,2522.0,2282.0
389.5,2454.96337890625,2461.99951171875,2295.428466796875,2298.7841796875,2436.521728515625,2380.93017578125,2293.017578125,2437.619384765625,2380.565185546875,2522.0,2282.0
