Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
367.0,2478.116455078125,2457.21533203125,2460.115478515625,2478.21435546875,2460.41357421875,2478.116455078125,2457.21533203125,2460.115478515625,2522.0,2282.0
367.25,2478.1162109375,2457.215576171875,2460.114990234375,2478.21435546875,2460.4130859375,2478.1162109375,2457.215576171875,2460.114990234375,2522.0,2282.0
367.5,2478.116455078125,2457.21484375,2460.114990234375,2478.21435546875,2460.4130859375,2478.116455078125,2457.21484375,2460.114990234375,2522.0,2282.0
367.75,2478.116455078125,2457.21533203125,2460.115478515625,2478.21435546875,2460.41357421875,2478.116455078125,2457.21533203125,2460.115478515625,2522.0,2282.0
368.0,2478.116455078125,2457.215087890625,2460.115478515625,2478.21435546875,2460.41357421875,2478.116455078125,2457.215087890625,2460.115478515625,2522.0,2282.0
368.25,2478.115966796875,2457.215087890625,2460.115234375,2478.2138671875,2460.413330078125,2478.115966796875,2457.215087890625,2460.115234375,2522.0,2282.0
368.5,2476.648193359375,2459.041259765625,2459.969482421875,2476.811767578125,2460.201171875,2476.648193359375,2459.041259765625,2459.969482421875,2522.0,2282.0
368.75,2476.648681640625,2457.713134765625,2459.9697265625,2476.8125,2460.201416015625,2476.648681640625,2457.713134765625,2459.9697265625,2522.0,2282.0
369.0,2477.987060546875,2457.713134765625,2459.9697265625,2478.15087890625,2460.201416015625,2477.987060546875,2457.713134765625,2459.9697265625,2522.0,2282.0
369.25,2476.648681640625,2457.713134765625,2459.9697265625,2476.812255859375,2460.201416015625,2476.648681640625,2457.713134765625,2459.9697265625,2522.0,2282.0
369.5,2476.643310546875,2457.71337890625,2459.96923828125,2476.806884765625,2460.201171875,2476.643310546875,2457.71337890625,2459.96923828125,2522.0,2282.0
369.75,2476.648681640625,2457.71240234375,2459.96923828125,2476.812255859375,2460.200927734375,2476.648681640625,2457.71240234375,2459.96923828125,2522.0,2282.0
370.0,2476.647705078125,2457.713134765625,2459.969482421875,2476.811279296875,2460.201416015625,2476.647705078125,2457.713134765625,2459.969482421875,2522.0,2282.0
370.25,2476.648681640625,2457.713134765625,2459.9697265625,2476.812255859375,2460.201416015625,2476.648681640625,2457.713134765625,2459.9697265625,2522.0,2282.0
370.5,2412.945068359375,2453.485595703125,2441.27734375,2412.509033203125,2440.88037109375,2412.945068359375,2453.485595703125,2441.27734375,2522.0,2282.0
370.75,2411.6416015625,2453.485595703125,2441.277099609375,2411.205810546875,2440.880126953125,2411.6416015625,2453.485595703125,2441.277099609375,2522.0,2282.0
371.0,2411.658935546875,2453.48388671875,2441.2783203125,2411.223388671875,2440.88134765625,2411.658935546875,2453.48388671875,2441.2783203125,2522.0,2282.0
371.25,2411.64453125,2453.485595703125,2441.277099609375,2411.208740234375,2440.880126953125,2411.64453125,2453.485595703125,2441.277099609375,2522.0,2282.0
371.5,2411.642578125,2453.485595703125,2441.27685546875,2411.206787109375,2440.8798828125,2411.642578125,2453.485595703125,2441.27685546875,2522.0,2282.0
371.75,2411.6416015625,2453.485595703125,2441.277099609375,2411.205810546875,2440.880126953125,2411.6416015625,2453.485595703125,2441.277099609375,2522.0,2282.0
372.0,2411.6416015625,2453.485595703125,2442.59619140625,2411.205810546875,2442.198974609375,2411.6416015625,2453.485595703125,2442.59619140625,2522.0,2282.0
372.25,2411.6416015625,2453.48681640625,2441.277099609375,2411.205810546875,2440.880126953125,2411.6416015625,2453.48681640625,2441.277099609375,2522.0,2282.0
372.5,2413.730224609375,2453.287841796875,2440.520751953125,2413.393310546875,2440.05419921875,2413.730224609375,2453.287841796875,2440.520751953125,2522.0,2282.0
372.75,2415.030029296875,2453.28662109375,2440.522216796875,2414.693115234375,2440.0556640625,2415.030029296875,2453.28662109375,2440.522216796875,2522.0,2282.0
373.0,2413.725830078125,2453.285888671875,2440.520751953125,2413.38916015625,2440.053955078125,2413.725830078125,2453.285888671875,2440.520751953125,2522.0,2282.0
373.25,2413.72900390625,2454.61083984375,2440.520751953125,2413.39208984375,2440.053955078125,2413.72900390625,2454.61083984375,2440.520751953125,2522.0,2282.0
373.5,2413.728759765625,2454.6123046875,2440.521728515625,2413.39208984375,2440.054931640625,2413.728759765625,2454.6123046875,2440.521728515625,2522.0,2282.0
373.75,2413.726806640625,2453.287353515625,2440.520751953125,2413.39013671875,2440.053955078125,2413.726806640625,2453.287353515625,2440.520751953125,2522.0,2282.0
374.0,2413.725830078125,2453.286865234375,2440.520751953125,2413.38916015625,2440.053955078125,2413.725830078125,2453.286865234375,2440.520751953125,2522.0,2282.0
374.25,2413.725830078125,2453.286865234375,2440.520751953125,2413.38916015625,2440.05419921875,2413.725830078125,2453.286865234375,2440.520751953125,2522.0,2282.0
374.5,2415.60986328125,2452.634033203125,2440.909912109375,2415.27099609375,2440.47412109375,2415.60986328125,2452.634033203125,2440.909912109375,2522.0,2282.0
374.75,2416.919189453125,2452.63525390625,2440.91357421875,2416.580078125,2440.47802734375,2416.919189453125,2452.63525390625,2440.91357421875,2522.0,2282.0
375.0,2415.6103515625,2452.63330078125,2440.909912109375,2415.271240234375,2440.474365234375,2415.6103515625,2452.63330078125,2440.909912109375,2522.0,2282.0
375.25,2415.61328125,2452.63525390625,2440.911865234375,2415.2744140625,2440.47607421875,2415.61328125,2452.63525390625,2440.911865234375,2522.0,2282.0
375.5,2415.61328125,2452.634033203125,2440.910888671875,2415.2744140625,2440.47509765625,2415.61328125,2452.634033203125,2440.910888671875,2522.0,2282.0
375.75,2415.611083984375,2452.634033203125,2440.91015625,2415.272216796875,2440.474609375,2415.611083984375,2452.634033203125,2440.91015625,2522.0,2282.0
376.0,2415.6103515625,2452.635009765625,2440.909912109375,2415.271484375,2440.47412109375,2415.6103515625,2452.635009765625,2440.909912109375,2522.0,2282.0
376.25,2415.6103515625,2452.634033203125,2440.909912109375,2415.271240234375,2440.474365234375,2415.6103515625,2452.634033203125,2440.909912109375,2522.0,2282.0
376.5,2415.221923828125,2452.384765625,2440.65673828125,2414.986328125,2440.08935546875,2415.221923828125,2452.384765625,2440.65673828125,2522.0,2282.0
376.75,2415.221435546875,2452.3857421875,2440.6591796875,2414.98583984375,2440.091796875,2415.221435546875,2452.3857421875,2440.6591796875,2522.0,2282.0
377.0,2416.530517578125,2452.385986328125,2440.656982421875,2416.294677734375,2440.089599609375,2416.530517578125,2452.385986328125,2440.656982421875,2522.0,2282.0
377.25,2415.2373046875,2452.3837890625,2440.6572265625,2415.001708984375,2440.089599609375,2415.2373046875,2452.3837890625,2440.6572265625,2522.0,2282.0
377.5,2415.224853515625,2452.383056640625,2440.657470703125,2414.9892578125,2440.08984375,2415.224853515625,2452.383056640625,2440.657470703125,2522.0,2282.0
377.75,2415.2255859375,2453.7099609375,2440.65869140625,2414.989990234375,2440.09130859375,2415.2255859375,2453.7099609375,2440.65869140625,2522.0,2282.0
378.0,2415.22265625,2452.384521484375,2440.65673828125,2414.987060546875,2440.089111328125,2415.22265625,2452.384521484375,2440.65673828125,2522.0,2282.0
378.25,2415.221923828125,2452.3857421875,2440.65673828125,2414.986328125,2440.089111328125,2415.221923828125,2452.3857421875,2440.65673828125,2522.0,2282.0
378.5,2333.995849609375,2445.172607421875,2417.576416015625,2333.076904296875,2416.15380859375,2333.995849609375,2445.172607421875,2417.576416015625,2522.0,2282.0
378.75,2333.9970703125,2445.172119140625,2417.577392578125,2333.077880859375,2416.154541015625,2333.9970703125,2445.172119140625,2417.577392578125,2522.0,2282.0
379.0,2333.99658203125,2445.1748046875,2417.5771484375,2333.07763671875,2416.154296875,2333.99658203125,2445.1748046875,2417.5771484375,2522.0,2282.0
379.25,2334.0087890625,2445.17431640625,2417.576904296875,2333.089599609375,2416.154296875,2334.0087890625,2445.17431640625,2417.576904296875,2522.0,2282.0
379.5,2334.01123046875,2445.174560546875,2417.57666015625,2333.092041015625,2416.154052734375,2334.01123046875,2445.174560546875,2417.57666015625,2522.0,2282.0
379.75,2333.99658203125,2445.172119140625,2418.882080078125,2333.077392578125,2417.458740234375,2333.99658203125,2445.172119140625,2418.882080078125,2522.0,2282.0
380.0,2333.99560546875,2445.17236328125,2417.58251953125,2333.076416015625,2416.159912109375,2333.99560546875,2445.17236328125,2417.58251953125,2522.0,2282.0
380.25,2333.99560546875,2445.17236328125,2417.580078125,2333.076416015625,2416.157958984375,2333.99560546875,2445.17236328125,2417.580078125,2522.0,2282.0
380.5,2330.735595703125,2445.951416015625,2417.56640625,2329.854736328125,2416.046875,2330.735595703125,2445.951416015625,2417.56640625,2522.0,2282.0
380.75,2331.9951171875,2447.273193359375,2417.566162109375,2331.114013671875,2416.046630859375,2331.9951171875,2447.273193359375,2417.566162109375,2522.0,2282.0
381.0,2330.735595703125,2445.951416015625,2417.566162109375,2329.85498046875,2416.046630859375,2330.735595703125,2445.951416015625,2417.566162109375,2522.0,2282.0
381.25,2330.744873046875,2445.95361328125,2417.568115234375,2329.864013671875,2416.048583984375,2330.744873046875,2445.95361328125,2417.568115234375,2522.0,2282.0
381.5,2330.7568359375,2445.953857421875,2417.571533203125,2329.876220703125,2416.052001953125,2330.7568359375,2445.953857421875,2417.571533203125,2522.0,2282.0
381.75,2330.739501953125,2445.951416015625,2417.566162109375,2329.85888671875,2416.046630859375,2330.739501953125,2445.951416015625,2417.566162109375,2522.0,2282.0
382.0,2330.735595703125,2445.951416015625,2418.87255859375,2329.85498046875,2417.352294921875,2330.735595703125,2445.951416015625,2418.87255859375,2522.0,2282.0
382.25,2330.73486328125,2445.951416015625,2417.56591796875,2329.85400390625,2416.046630859375,2330.73486328125,2445.951416015625,2417.56591796875,2522.0,2282.0
382.5,2332.360595703125,2444.48974609375,2419.19091796875,2331.331298828125,2417.934814453125,2332.360595703125,2444.48974609375,2419.19091796875,2522.0,2282.0
382.75,2332.361572265625,2444.489501953125,2419.18701171875,2331.332275390625,2417.93017578125,2332.361572265625,2444.489501953125,2419.18701171875,2522.0,2282.0
383.0,2333.6220703125,2445.810546875,2419.18701171875,2332.592041015625,2417.93017578125,2333.6220703125,2445.810546875,2419.18701171875,2522.0,2282.0
383.25,2332.361572265625,2444.487548828125,2419.18701171875,2331.332275390625,2417.93017578125,2332.361572265625,2444.487548828125,2419.18701171875,2522.0,2282.0
383.5,2332.4111328125,2444.48828125,2419.190185546875,2331.38232421875,2417.933349609375,2332.4111328125,2444.48828125,2419.190185546875,2522.0,2282.0
383.75,2332.37646484375,2444.4921875,2419.188232421875,2331.34716796875,2417.931396484375,2332.37646484375,2444.4921875,2419.188232421875,2522.0,2282.0
384.0,2332.364501953125,2444.4921875,2419.188232421875,2331.335205078125,2417.93115234375,2332.364501953125,2444.4921875,2419.188232421875,2522.0,2282.0
384.25,2332.361572265625,2444.489501953125,2419.187255859375,2331.332275390625,2417.93017578125,2332.361572265625,2444.489501953125,2419.187255859375,2522.0,2282.0
384.5,2333.47802734375,2444.525390625,2419.370361328125,2332.4912109375,2417.983642578125,2333.47802734375,2444.525390625,2419.370361328125,2522.0,2282.0
384.75,2333.476806640625,2444.525634765625,2418.06787109375,2332.489990234375,2416.6826171875,2333.476806640625,2444.525634765625,2418.06787109375,2522.0,2282.0
385.0,2333.478759765625,2444.525390625,2418.0634765625,2332.491943359375,2416.677734375,2333.478759765625,2444.525390625,2418.0634765625,2522.0,2282.0
385.25,2334.73974609375,2445.846435546875,2418.0634765625,2333.752685546875,2416.677734375,2334.73974609375,2445.846435546875,2418.0634765625,2522.0,2282.0
385.5,2333.478759765625,2444.523193359375,2418.0634765625,2332.4921875,2416.677734375,2333.478759765625,2444.523193359375,2418.0634765625,2522.0,2282.0
385.75,2333.528076171875,2444.52783203125,2418.068115234375,2332.5419921875,2416.682373046875,2333.528076171875,2444.52783203125,2418.068115234375,2522.0,2282.0
386.0,2333.48193359375,2444.52783203125,2418.063720703125,2332.495361328125,2416.6787109375,2333.48193359375,2444.52783203125,2418.064697265625,2522.0,2282.0
386.25,2333.493408203125,2444.528564453125,2418.063720703125,2332.506591796875,2416.677734375,2333.493408203125,2444.528564453125,2418.063720703125,2522.0,2282.0
386.5,2307.837890625,2444.52734375,2411.628173828125,2306.558837890625,2410.07421875,2307.837890625,2444.52734375,2411.628173828125,2522.0,2282.0
386.75,2307.841552734375,2444.52734375,2412.93115234375,2306.5625,2411.37646484375,2307.841552734375,2444.52734375,2412.93115234375,2522.0,2282.0
387.0,2307.841552734375,2444.52734375,2411.6279296875,2306.5625,2410.073974609375,2307.841552734375,2444.52734375,2411.6279296875,2522.0,2282.0
387.25,2307.837890625,2444.527099609375,2411.62939453125,2306.558837890625,2410.075439453125,2307.837890625,2444.527099609375,2411.62939453125,2522.0,2282.0
387.5,2307.8349609375,2444.52734375,2411.628173828125,2306.555908203125,2410.074462890625,2307.8349609375,2444.52734375,2411.628173828125,2522.0,2282.0
387.75,2307.848388671875,2444.53125,2411.6279296875,2306.5693359375,2410.07421875,2307.848388671875,2444.53125,2411.6279296875,2522.0,2282.0
388.0,2307.835205078125,2444.52734375,2411.627685546875,2306.556396484375,2410.07373046875,2307.835205078125,2444.52734375,2411.627685546875,2522.0,2282.0
388.25,2307.834716796875,2444.527587890625,2411.6298828125,2306.5556640625,2410.076171875,2307.834716796875,2444.527587890625,2411.6298828125,2522.0,2282.0
388.5,2309.13720703125,2444.4521484375,2411.358642578125,2307.859130859375,2409.804443359375,2309.13720703125,2444.4521484375,2411.358642578125,2522.0,2282.0
388.75,2309.1396484375,2444.454345703125,2412.660400390625,2307.861572265625,2411.105712890625,2309.1396484375,2444.454345703125,2412.660400390625,2522.0,2282.0
389.0,2309.137451171875,2444.45458984375,2412.660400390625,2307.859375,2411.10546875,2309.137451171875,2444.45458984375,2412.660400390625,2522.0,2282.0
389.25,2309.1376953125,2444.454833984375,2411.36572265625,2307.859619140625,2409.811767578125,2309.1376953125,2444.454833984375,2411.36572265625,2522.0,2282.0
389.5,2309.14013671875,2444.454345703125,2411.358642578125,2307.862060546875,2409.8046875,2309.14013671875,2444.454345703125,2411.358642578125,2522.0,2282.0
389.75,2309.13671875,2444.457763671875,2411.357421875,2307.858642578125,2409.803466796875,2309.13671875,2444.457763671875,2411.357421875,2522.0,2282.0
390.0,2309.150634765625,2444.45849609375,2411.357177734375,2307.87255859375,2409.80322265625,2309.150634765625,2444.45849609375,2411.357177734375,2522.0,2282.0
390.25,2310.385009765625,2444.45458984375,2411.35693359375,2309.106201171875,2409.802978515625,2310.385009765625,2444.45458984375,2411.35693359375,2522.0,2282.0
390.5,2309.67236328125,2444.208984375,2410.98876953125,2308.43212890625,2409.368896484375,2309.67236328125,2444.208984375,2410.98876953125,2522.0,2282.0
390.75,2309.722900390625,2444.20166015625,2410.986572265625,2308.4833984375,2409.36669921875,2309.722900390625,2444.20166015625,2410.986572265625,2522.0,2282.0
391.0,2309.672607421875,2444.20703125,2410.986572265625,2308.432373046875,2410.66845703125,2309.672607421875,2444.20703125,2410.986572265625,2522.0,2282.0
391.25,2309.6787109375,2444.20703125,2412.289306640625,2308.4384765625,2410.66845703125,2309.6787109375,2444.20703125,2412.289306640625,2522.0,2282.0
391.5,2309.673095703125,2444.207275390625,2410.9951171875,2308.432861328125,2409.375,2309.673095703125,2444.207275390625,2410.9951171875,2522.0,2282.0
391.75,2309.67236328125,2444.20703125,2410.98681640625,2308.43212890625,2409.366943359375,2309.67236328125,2444.20703125,2410.98681640625,2522.0,2282.0
392.0,2310.921142578125,2444.21044921875,2410.986083984375,2309.68017578125,2409.365966796875,2310.921142578125,2444.21044921875,2410.986083984375,2522.0,2282.0
392.25,2310.791015625,2444.377685546875,2410.350830078125,2309.518798828125,2408.73291015625,2310.791015625,2444.377685546875,2410.350830078125,2522.0,2282.0
392.5,2310.838623046875,2444.37255859375,2410.35498046875,2309.567138671875,2408.737060546875,2310.838623046875,2444.37255859375,2410.35498046875,2522.0,2282.0
392.75,2310.78759765625,2445.69873046875,2410.350830078125,2309.515380859375,2408.73291015625,2310.78759765625,2445.69873046875,2410.350830078125,2522.0,2282.0
393.0,2310.787841796875,2445.69873046875,2410.350830078125,2309.515625,2408.73291015625,2310.787841796875,2445.69873046875,2410.350830078125,2522.0,2282.0
393.25,2310.786865234375,2444.3779296875,2410.355712890625,2309.5146484375,2408.73876953125,2310.786865234375,2444.3779296875,2410.355712890625,2522.0,2282.0
393.5,2309.395751953125,2444.4033203125,2409.344482421875,2307.956298828125,2407.770751953125,2309.395751953125,2444.4033203125,2409.344482421875,2522.0,2282.0
393.75,2309.404541015625,2444.400146484375,2409.344482421875,2307.9658203125,2407.770751953125,2309.404541015625,2444.400146484375,2409.344482421875,2522.0,2282.0
394.0,2309.395263671875,2444.4033203125,2409.3505859375,2307.955810546875,2407.77783203125,2309.395263671875,2444.4033203125,2409.3505859375,2522.0,2282.0
394.25,2309.392822265625,2445.724365234375,2409.34423828125,2307.953125,2407.7705078125,2309.392822265625,2445.724365234375,2409.34423828125,2522.0,2282.0
394.5,2309.39306640625,2444.403564453125,2409.3447265625,2307.95361328125,2407.77099609375,2309.39306640625,2444.403564453125,2409.3447265625,2522.0,2282.0
394.75,2309.464111328125,2444.554931640625,2409.556884765625,2308.059814453125,2407.94921875,2309.464111328125,2444.554931640625,2409.556884765625,2522.0,2282.0
395.0,2309.468994140625,2444.557373046875,2410.855224609375,2308.064697265625,2409.24658203125,2309.468994140625,2444.557373046875,2410.855224609375,2522.0,2282.0
395.25,2309.47119140625,2444.55712890625,2409.56494140625,2308.06689453125,2407.95703125,2309.47119140625,2444.55712890625,2409.56494140625,2522.0,2282.0
395.5,2309.475830078125,2444.56103515625,2409.55322265625,2308.071533203125,2407.945556640625,2309.475830078125,2444.56103515625,2409.55322265625,2522.0,2282.0
395.75,2309.475830078125,2444.560302734375,2409.553466796875,2308.07177734375,2407.945556640625,2309.475830078125,2444.560302734375,2409.553466796875,2522.0,2282.0
396.0,2309.895263671875,2444.46875,2409.991943359375,2308.524169921875,2408.381591796875,2309.895263671875,2444.46875,2409.991943359375,2522.0,2282.0
396.25,2309.90234375,2444.470947265625,2409.996337890625,2308.531005859375,2408.38623046875,2309.90234375,2444.470947265625,2409.996337890625,2522.0,2282.0
396.5,2309.903076171875,2444.4677734375,2411.298583984375,2308.53173828125,2409.6875,2309.903076171875,2444.4677734375,2411.298583984375,2522.0,2282.0
396.75,2309.943603515625,2444.463623046875,2409.996337890625,2308.572509765625,2408.38623046875,2309.943603515625,2444.463623046875,2409.996337890625,2522.0,2282.0
397.0,2309.9111328125,2444.4677734375,2410.007568359375,2308.539794921875,2408.3974609375,2309.9111328125,2444.4677734375,2410.007568359375,2522.0,2282.0
397.25,2309.909912109375,2444.468017578125,2411.301513671875,2308.53857421875,2408.38916015625,2309.909912109375,2444.468017578125,2411.301513671875,2522.0,2282.0
397.5,2311.0458984375,2444.423095703125,2409.66162109375,2309.84912109375,2407.91162109375,2311.0458984375,2444.423095703125,2409.66162109375,2522.0,2282.0
397.75,2311.035888671875,2444.42041015625,2409.665771484375,2309.8388671875,2407.9169921875,2311.035888671875,2444.42041015625,2409.665771484375,2522.0,2282.0
398.0,2311.036865234375,2445.7412109375,2409.66064453125,2309.83984375,2407.910888671875,2311.036865234375,2445.7412109375,2409.66064453125,2522.0,2282.0
398.25,2312.28662109375,2444.42333984375,2409.659912109375,2311.089111328125,2407.91015625,2312.28662109375,2444.42333984375,2409.659912109375,2522.0,2282.0
398.5,2311.05029296875,2444.424072265625,2409.66015625,2309.853515625,2407.910400390625,2311.05029296875,2444.424072265625,2409.66015625,2522.0,2282.0
398.75,2312.28662109375,2444.42333984375,2409.659912109375,2309.841064453125,2407.91015625,2312.28662109375,2444.42333984375,2409.659912109375,2522.0,2282.0
399.0,2312.5234375,2443.47705078125,2410.8642578125,2311.36279296875,2409.0791015625,2312.5234375,2443.47705078125,2410.8642578125,2522.0,2282.0
399.25,2312.5234375,2443.47705078125,2409.5703125,2311.36279296875,2407.7861328125,2312.5234375,2443.47705078125,2409.5703125,2522.0,2282.0
399.5,2312.529296875,2443.4765625,2409.564697265625,2311.36865234375,2407.780517578125,2312.529296875,2443.4765625,2409.564697265625,2522.0,2282.0
399.75,2312.52099609375,2443.476806640625,2409.564208984375,2311.3603515625,2407.780029296875,2312.52099609375,2443.476806640625,2409.564208984375,2522.0,2282.0
400.0,2312.5234375,2443.4765625,2410.864013671875,2311.36279296875,2409.078857421875,2312.5234375,2443.4765625,2410.864013671875,2522.0,2282.0
400.25,2312.136474609375,2443.477294921875,2411.35888671875,2310.994140625,2409.60302734375,2312.136474609375,2443.477294921875,2411.35888671875,2522.0,2282.0
400.5,2312.028564453125,2443.354736328125,2410.72607421875,2310.895263671875,2409.003173828125,2312.028564453125,2443.354736328125,2410.72607421875,2522.0,2282.0
400.75,2312.018798828125,2443.354736328125,2410.7255859375,2310.885498046875,2409.0029296875,2312.018798828125,2443.354736328125,2410.7255859375,2522.0,2282.0
401.0,2312.01806640625,2443.3544921875,2410.716796875,2310.884765625,2408.993896484375,2312.01806640625,2443.3544921875,2410.716796875,2522.0,2282.0
401.25,2312.021240234375,2443.35400390625,2410.7197265625,2310.88818359375,2408.996826171875,2312.021240234375,2443.35400390625,2410.7197265625,2522.0,2282.0
401.5,2312.020751953125,2443.3544921875,2410.716552734375,2310.887451171875,2408.99365234375,2312.020751953125,2443.3544921875,2410.716552734375,2522.0,2282.0
401.75,2312.021240234375,2443.3544921875,2410.716796875,2310.887939453125,2408.993896484375,2312.021240234375,2443.3544921875,2410.716796875,2522.0,2282.0
402.0,2310.951416015625,2443.74169921875,2410.793701171875,2309.815185546875,2409.1025390625,2310.951416015625,2443.74169921875,2410.793701171875,2522.0,2282.0
402.25,2310.96533203125,2443.741943359375,2410.793701171875,2309.8291015625,2409.1025390625,2310.96533203125,2443.741943359375,2410.793701171875,2522.0,2282.0
402.5,2312.201171875,2443.742431640625,2410.793701171875,2311.064208984375,2409.1025390625,2312.201171875,2443.742431640625,2410.793701171875,2522.0,2282.0
402.75,2310.951416015625,2443.74169921875,2410.793701171875,2309.815185546875,2409.1025390625,2310.951416015625,2443.74169921875,2410.793701171875,2522.0,2282.0
403.0,2310.951904296875,2443.740478515625,2410.795654296875,2309.815673828125,2409.1044921875,2310.951904296875,2443.740478515625,2410.795654296875,2522.0,2282.0
403.25,2310.95166015625,2443.736328125,2410.796875,2309.8154296875,2409.10546875,2310.95166015625,2443.736328125,2410.796875,2522.0,2282.0
403.5,2310.558349609375,2443.8583984375,2412.956787109375,2309.4521484375,2411.294189453125,2310.558349609375,2443.8583984375,2412.956787109375,2522.0,2282.0
403.75,2310.551025390625,2443.85888671875,2411.650634765625,2309.44482421875,2409.989013671875,2310.551025390625,2443.85888671875,2411.650634765625,2522.0,2282.0
404.0,2311.80029296875,2443.862060546875,2411.64990234375,2310.693359375,2409.98828125,2311.80029296875,2443.862060546875,2411.64990234375,2522.0,2282.0
404.25,2310.564208984375,2443.862060546875,2411.650634765625,2309.4580078125,2409.989013671875,2310.564208984375,2443.862060546875,2411.650634765625,2522.0,2282.0
404.5,2310.564453125,2443.86279296875,2411.650634765625,2309.458251953125,2409.989013671875,2310.564453125,2443.86279296875,2411.650634765625,2522.0,2282.0
404.75,2310.55078125,2443.85888671875,2411.650146484375,2309.444580078125,2409.98828125,2310.55078125,2443.85888671875,2411.650146484375,2522.0,2282.0
405.0,2308.58544921875,2444.452880859375,2410.728271484375,2307.45263671875,2408.973876953125,2308.58544921875,2444.452880859375,2410.728271484375,2522.0,2282.0
405.25,2308.58251953125,2444.453125,2410.72802734375,2307.449951171875,2408.973876953125,2308.58251953125,2444.453125,2410.72802734375,2522.0,2282.0
405.5,2308.583251953125,2444.453125,2410.734619140625,2307.45068359375,2408.9814453125,2308.583251953125,2444.453125,2410.734619140625,2522.0,2282.0
405.75,2308.582763671875,2444.453125,2410.72802734375,2307.4501953125,2408.973876953125,2308.582763671875,2444.453125,2410.72802734375,2522.0,2282.0
406.0,2308.595703125,2444.45703125,2410.728271484375,2307.462890625,2408.97412109375,2308.595703125,2444.45703125,2410.728271484375,2522.0,2282.0
406.25,2310.495361328125,2444.759765625,2410.328857421875,2309.26416015625,2408.58251953125,2310.495361328125,2444.759765625,2410.328857421875,2522.0,2282.0
406.5,2309.260498046875,2446.080810546875,2410.32958984375,2308.02978515625,2408.5830078125,2309.260498046875,2446.080810546875,2410.32958984375,2522.0,2282.0
406.75,2309.24755859375,2444.756591796875,2410.32958984375,2308.016845703125,2408.5830078125,2309.24755859375,2444.756591796875,2410.32958984375,2522.0,2282.0
407.0,2309.2890625,2444.75244140625,2410.33349609375,2308.05859375,2408.5869140625,2309.2890625,2444.75244140625,2410.33349609375,2522.0,2282.0
407.25,2309.25048828125,2444.75146484375,2410.32958984375,2308.02001953125,2408.5830078125,2309.25048828125,2444.75146484375,2410.32958984375,2522.0,2282.0
407.5,2309.24755859375,2444.7568359375,2410.32958984375,2308.016845703125,2408.5830078125,2309.24755859375,2444.7568359375,2410.32958984375,2522.0,2282.0
407.75,2404.185302734375,2451.72509765625,2437.0810546875,2403.70458984375,2436.43994140625,2404.185302734375,2451.72509765625,2437.0810546875,2522.0,2282.0
408.0,2404.1865234375,2453.050048828125,2437.08056640625,2403.705810546875,2436.43896484375,2404.1865234375,2453.050048828125,2437.08056640625,2522.0,2282.0
408.25,2404.206298828125,2451.72412109375,2437.07958984375,2403.7255859375,2436.43798828125,2404.206298828125,2451.72412109375,2437.07958984375,2522.0,2282.0
408.5,2404.186767578125,2451.72509765625,2438.396240234375,2403.705810546875,2437.75439453125,2404.186767578125,2451.72509765625,2438.396240234375,2522.0,2282.0
408.75,2404.19091796875,2451.724853515625,2437.080322265625,2403.7099609375,2436.438720703125,2404.19091796875,2451.724853515625,2437.080322265625,2522.0,2282.0
409.0,2404.73974609375,2451.873046875,2436.12744140625,2404.138427734375,2435.43359375,2404.73974609375,2451.873046875,2436.12744140625,2522.0,2282.0
409.25,2404.71923828125,2451.874755859375,2436.126220703125,2404.11767578125,2435.43212890625,2404.71923828125,2451.874755859375,2436.126220703125,2522.0,2282.0
409.5,2404.71923828125,2451.87451171875,2436.126220703125,2404.11767578125,2435.43212890625,2404.71923828125,2451.87451171875,2436.126220703125,2522.0,2282.0
409.75,2404.724365234375,2451.87451171875,2436.126220703125,2404.12255859375,2435.432373046875,2404.724365234375,2451.87451171875,2436.126220703125,2522.0,2282.0
410.0,2404.739501953125,2451.871337890625,2436.126708984375,2404.13818359375,2435.4326171875,2404.739501953125,2451.871337890625,2436.126708984375,2522.0,2282.0
410.25,2405.532958984375,2451.286865234375,2436.458740234375,2404.96533203125,2435.731689453125,2405.532958984375,2451.286865234375,2436.458740234375,2522.0,2282.0
410.5,2405.534912109375,2452.61279296875,2436.4541015625,2404.96728515625,2435.7265625,2405.534912109375,2452.61279296875,2436.4541015625,2522.0,2282.0
410.75,2405.533447265625,2451.28662109375,2436.453125,2404.9658203125,2435.725830078125,2405.533447265625,2451.28662109375,2436.453125,2522.0,2282.0
411.0,2405.5341796875,2451.285400390625,2436.454345703125,2404.966552734375,2435.72705078125,2405.5341796875,2451.285400390625,2436.454345703125,2522.0,2282.0
411.25,2405.534912109375,2452.61279296875,2436.454345703125,2404.967529296875,2435.726806640625,2405.534912109375,2452.61279296875,2436.454345703125,2522.0,2282.0
411.5,2405.5341796875,2451.28564453125,2436.45458984375,2404.966552734375,2435.72705078125,2405.5341796875,2451.28564453125,2436.45458984375,2522.0,2282.0
411.75,2405.65185546875,2451.76123046875,2436.88232421875,2405.1181640625,2436.121337890625,2405.65185546875,2451.76123046875,2436.88232421875,2522.0,2282.0
