Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
357.0,2403.173828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.11962890625,2460.528076171875,2460.787841796875,2457.280029296875,2461.134521484375,2522.0,2282.0
357.25,2404.4853515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.11962890625,2460.528076171875,2462.11767578125,2457.280029296875,2462.46435546875,2522.0,2282.0
357.5,2403.173583984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.11962890625,2460.528076171875,2460.787841796875,2457.2802734375,2461.13427734375,2522.0,2282.0
357.75,2403.173583984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.119873046875,2461.85791015625,2460.787841796875,2457.279052734375,2461.134521484375,2522.0,2282.0
358.0,2403.1826171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.11962890625,2460.528076171875,2460.787841796875,2457.2802734375,2461.13427734375,2522.0,2282.0
358.25,2402.718505859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.12255859375,2460.544677734375,2460.740966796875,2457.304931640625,2461.13037109375,2522.0,2282.0
358.5,2402.57666015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.12255859375,2460.562744140625,2460.727783203125,2457.331298828125,2461.13037109375,2522.0,2282.0
358.75,2402.5810546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.12255859375,2460.56298828125,2460.727783203125,2457.33154296875,2461.13037109375,2522.0,2282.0
359.0,2402.5791015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.12255859375,2460.562744140625,2460.727783203125,2458.660400390625,2461.130615234375,2522.0,2282.0
359.25,2402.580322265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.12255859375,2460.56298828125,2460.727783203125,2457.33154296875,2461.13037109375,2522.0,2282.0
359.5,2403.890380859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.12255859375,2460.562744140625,2460.727783203125,2457.331787109375,2461.13037109375,2522.0,2282.0
359.75,2402.578369140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.12255859375,2460.562744140625,2460.727783203125,2457.331787109375,2461.130126953125,2522.0,2282.0
360.0,2402.578857421875,2460.8935546875,2460.8935546875,2460.8935546875,2460.12255859375,2461.892578125,2460.727783203125,2457.330322265625,2461.130615234375,2522.0,2282.0
360.25,2402.5791015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.1259765625,2460.493896484375,2460.727783203125,2457.3603515625,2461.13037109375,2522.0,2282.0
360.5,2400.463623046875,2460.8935546875,2460.8935546875,2460.8935546875,2461.79541015625,2460.427001953125,2460.591796875,2457.390869140625,2461.079345703125,2522.0,2282.0
360.75,2400.467041015625,2460.8935546875,2462.223388671875,2460.8935546875,2460.4658203125,2460.427001953125,2460.591796875,2457.390869140625,2461.079345703125,2522.0,2282.0
361.0,2400.46630859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.4658203125,2460.427001953125,2460.591796875,2457.39111328125,2461.07958984375,2522.0,2282.0
361.25,2400.468994140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.4658203125,2460.427001953125,2460.591796875,2457.390869140625,2461.07958984375,2522.0,2282.0
361.5,2400.467529296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.4658203125,2460.427001953125,2460.591796875,2457.390625,2462.409423828125,2522.0,2282.0
361.75,2400.468017578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.4658203125,2460.427001953125,2460.591796875,2457.390869140625,2462.409423828125,2522.0,2282.0
362.0,2401.76416015625,2460.8935546875,2460.8935546875,2462.223388671875,2460.4658203125,2460.427001953125,2460.591796875,2457.39111328125,2461.079345703125,2522.0,2282.0
362.25,2400.2509765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.46630859375,2460.448486328125,2460.623291015625,2457.35400390625,2461.197265625,2522.0,2282.0
362.5,2400.223876953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.512451171875,2460.47314453125,2460.63623046875,2457.315673828125,2461.224365234375,2522.0,2282.0
362.75,2400.2275390625,2460.8935546875,2460.8935546875,2460.8935546875,2461.842041015625,2460.47314453125,2460.63623046875,2457.31591796875,2461.224365234375,2522.0,2282.0
363.0,2400.223388671875,2460.8935546875,2462.223388671875,2460.8935546875,2460.512451171875,2460.47314453125,2460.63623046875,2457.315673828125,2461.224365234375,2522.0,2282.0
363.25,2400.22412109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.51220703125,2460.47314453125,2460.63623046875,2457.31640625,2461.224609375,2522.0,2282.0
363.5,2400.22265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.512451171875,2460.47314453125,2460.63623046875,2457.315673828125,2461.22412109375,2522.0,2282.0
363.75,2400.223388671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.512451171875,2460.47314453125,2460.63623046875,2457.315673828125,2462.554443359375,2522.0,2282.0
364.0,2401.532470703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.512451171875,2460.47314453125,2461.966064453125,2457.315673828125,2461.22412109375,2522.0,2282.0
364.25,2401.0166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.501220703125,2461.664794921875,2460.632080078125,2457.6494140625,2461.09033203125,2522.0,2282.0
364.5,2401.31689453125,2462.223388671875,2460.8935546875,2460.8935546875,2460.501220703125,2460.335205078125,2460.62548828125,2457.64794921875,2461.05908203125,2522.0,2282.0
364.75,2401.313720703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.501220703125,2460.335205078125,2460.625732421875,2457.647705078125,2461.059326171875,2522.0,2282.0
365.0,2401.3056640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.501220703125,2460.335205078125,2460.625732421875,2457.648193359375,2461.059326171875,2522.0,2282.0
365.25,2401.308837890625,2460.8935546875,2462.223388671875,2460.8935546875,2460.501220703125,2460.335205078125,2460.625732421875,2457.64794921875,2461.059326171875,2522.0,2282.0
365.5,2401.31103515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.50146484375,2460.335205078125,2460.62548828125,2458.97607421875,2461.0595703125,2522.0,2282.0
365.75,2401.310302734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.501220703125,2460.335205078125,2460.625732421875,2457.64794921875,2461.059326171875,2522.0,2282.0
366.0,2401.308837890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.50146484375,2460.335205078125,2460.62548828125,2457.64794921875,2462.389404296875,2522.0,2282.0
366.25,2400.88916015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.57177734375,2460.34130859375,2461.880126953125,2457.780517578125,2461.0341796875,2522.0,2282.0
366.5,2400.65087890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.57177734375,2460.34130859375,2460.50439453125,2457.780517578125,2461.025634765625,2522.0,2282.0
366.75,2400.649169921875,2462.223388671875,2460.8935546875,2460.8935546875,2460.57177734375,2460.34130859375,2460.50439453125,2457.780517578125,2461.02587890625,2522.0,2282.0
367.0,2400.6484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.572021484375,2460.34130859375,2460.50439453125,2457.780517578125,2461.02587890625,2522.0,2282.0
367.25,2400.6416015625,2460.8935546875,2462.223388671875,2460.8935546875,2460.57177734375,2460.34130859375,2460.504638671875,2457.7802734375,2461.02587890625,2522.0,2282.0
367.5,2400.643310546875,2460.8935546875,2462.223388671875,2460.8935546875,2460.57177734375,2460.34130859375,2460.50439453125,2457.7802734375,2461.02587890625,2522.0,2282.0
367.75,2400.64404296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.57177734375,2460.34130859375,2460.504638671875,2459.108642578125,2461.02587890625,2522.0,2282.0
368.0,2400.643798828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.57177734375,2460.34130859375,2460.50439453125,2457.7802734375,2461.02587890625,2522.0,2282.0
368.25,2400.573486328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.527099609375,2460.32958984375,2461.980712890625,2457.780517578125,2461.02587890625,2522.0,2282.0
368.5,2400.576416015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.527099609375,2460.329345703125,2461.980712890625,2457.7802734375,2461.02587890625,2522.0,2282.0
368.75,2400.58544921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.527099609375,2461.658935546875,2460.651123046875,2457.78173828125,2461.025634765625,2522.0,2282.0
369.0,2400.58544921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.527099609375,2460.329345703125,2460.651123046875,2457.78173828125,2461.025634765625,2522.0,2282.0
369.25,2400.58056640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.527099609375,2460.32958984375,2460.651123046875,2457.780517578125,2461.02587890625,2522.0,2282.0
369.5,2400.576171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.527099609375,2460.329345703125,2460.651123046875,2457.7802734375,2461.02587890625,2522.0,2282.0
369.75,2400.576171875,2460.8935546875,2462.223388671875,2460.8935546875,2460.527099609375,2460.32958984375,2460.651123046875,2457.780517578125,2461.02587890625,2522.0,2282.0
370.0,2400.579345703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.527099609375,2460.329345703125,2460.651123046875,2459.108642578125,2461.026123046875,2522.0,2282.0
370.25,2400.2333984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.530517578125,2460.300048828125,2460.65380859375,2457.853515625,2461.037841796875,2522.0,2282.0
370.5,2400.050048828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.530517578125,2460.300048828125,2460.654052734375,2457.853759765625,2462.373291015625,2522.0,2282.0
370.75,2400.050048828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.530517578125,2460.300048828125,2461.98388671875,2457.853759765625,2461.043212890625,2522.0,2282.0
371.0,2400.067138671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.530517578125,2461.629638671875,2460.654052734375,2457.85498046875,2461.043212890625,2522.0,2282.0
371.25,2400.05810546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.530517578125,2460.300048828125,2460.654052734375,2457.854736328125,2461.04296875,2522.0,2282.0
371.5,2400.045654296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.530517578125,2460.300048828125,2460.654052734375,2457.853515625,2461.04345703125,2522.0,2282.0
371.75,2400.044677734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.530517578125,2460.300048828125,2460.654052734375,2457.853759765625,2461.04345703125,2522.0,2282.0
372.0,2400.0498046875,2460.8935546875,2462.223388671875,2460.8935546875,2460.530517578125,2460.300048828125,2460.654052734375,2457.853759765625,2461.04345703125,2522.0,2282.0
372.25,2401.0322265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.408935546875,2460.337646484375,2460.69189453125,2459.0654296875,2460.98291015625,2522.0,2282.0
372.5,2401.045166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.40869140625,2460.337646484375,2460.692138671875,2457.737060546875,2460.98291015625,2522.0,2282.0
372.75,2401.045654296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.40869140625,2460.337646484375,2460.69189453125,2457.7373046875,2462.312744140625,2522.0,2282.0
373.0,2401.043701171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.40869140625,2460.337646484375,2462.021728515625,2457.73681640625,2460.98291015625,2522.0,2282.0
373.25,2401.045654296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.40869140625,2461.667236328125,2460.69189453125,2457.73828125,2460.982421875,2522.0,2282.0
373.5,2401.054931640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.40869140625,2460.337646484375,2460.692138671875,2457.738037109375,2460.982666015625,2522.0,2282.0
373.75,2401.052490234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.40869140625,2460.337646484375,2460.69189453125,2457.737060546875,2460.98291015625,2522.0,2282.0
374.0,2401.042724609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.40869140625,2460.337646484375,2460.692138671875,2457.737060546875,2460.98291015625,2522.0,2282.0
374.25,2414.699951171875,2460.8935546875,2462.223388671875,2460.8935546875,2460.81787109375,2460.5859375,2460.81103515625,2459.072509765625,2461.4814453125,2522.0,2282.0
374.5,2414.93212890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.818603515625,2460.5859375,2460.811279296875,2460.402099609375,2461.4814453125,2522.0,2282.0
374.75,2416.236572265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.818603515625,2460.5859375,2460.811279296875,2459.073486328125,2461.48095703125,2522.0,2282.0
375.0,2414.9462890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.818603515625,2460.5859375,2460.811279296875,2459.073486328125,2462.811279296875,2522.0,2282.0
375.25,2414.9306640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.818603515625,2460.5859375,2462.14111328125,2459.073486328125,2461.48095703125,2522.0,2282.0
375.5,2414.932373046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.818603515625,2460.5859375,2460.811279296875,2459.0732421875,2461.480712890625,2522.0,2282.0
375.75,2414.931884765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.818603515625,2460.5859375,2460.811279296875,2459.07421875,2461.480712890625,2522.0,2282.0
376.0,2414.928466796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.818603515625,2460.5859375,2460.811279296875,2459.073486328125,2461.481201171875,2522.0,2282.0
376.25,2414.74853515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.87939453125,2460.58349609375,2460.791259765625,2459.176025390625,2461.474609375,2522.0,2282.0
376.5,2414.7021484375,2460.8935546875,2462.223388671875,2460.8935546875,2460.879638671875,2460.58349609375,2460.7763671875,2459.17626953125,2461.47314453125,2522.0,2282.0
376.75,2416.006103515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.879638671875,2460.58349609375,2460.776123046875,2460.505126953125,2461.47314453125,2522.0,2282.0
377.0,2416.005859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.879638671875,2460.58349609375,2460.7763671875,2459.17626953125,2461.47314453125,2522.0,2282.0
377.25,2414.703369140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.879638671875,2460.58349609375,2460.776123046875,2459.176025390625,2462.80322265625,2522.0,2282.0
377.5,2414.69970703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.879638671875,2460.58349609375,2462.10595703125,2459.176025390625,2461.47314453125,2522.0,2282.0
377.75,2414.700439453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.879638671875,2461.913330078125,2460.7763671875,2459.177001953125,2461.472412109375,2522.0,2282.0
378.0,2414.702392578125,2462.223388671875,2460.8935546875,2460.8935546875,2460.879638671875,2460.58349609375,2460.776123046875,2459.176025390625,2461.472900390625,2522.0,2282.0
378.25,2414.706787109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.92529296875,2460.629150390625,2460.8037109375,2459.09521484375,2461.493896484375,2522.0,2282.0
378.5,2414.709228515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.925537109375,2460.62939453125,2460.8212890625,2459.09521484375,2461.50244140625,2522.0,2282.0
378.75,2414.71435546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.925537109375,2460.629150390625,2460.8212890625,2459.09521484375,2461.502685546875,2522.0,2282.0
379.0,2414.709716796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.925537109375,2460.62939453125,2460.8212890625,2460.424072265625,2461.502685546875,2522.0,2282.0
379.25,2416.013671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.925537109375,2460.62939453125,2460.8212890625,2459.094970703125,2461.50244140625,2522.0,2282.0
379.5,2414.70751953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.925537109375,2460.62939453125,2462.151123046875,2459.09521484375,2461.50244140625,2522.0,2282.0
379.75,2414.708251953125,2460.8935546875,2460.8935546875,2462.223388671875,2460.925537109375,2460.62939453125,2460.8212890625,2459.094970703125,2461.50244140625,2522.0,2282.0
380.0,2414.710205078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.925537109375,2461.958984375,2460.8212890625,2459.095947265625,2461.501953125,2522.0,2282.0
380.25,2415.12060546875,2462.223388671875,2460.8935546875,2460.8935546875,2460.90234375,2460.54296875,2460.8466796875,2459.0595703125,2461.442138671875,2522.0,2282.0
380.5,2415.330810546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.90234375,2460.54296875,2460.862060546875,2459.0595703125,2461.41259765625,2522.0,2282.0
380.75,2415.338623046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.90234375,2460.54296875,2460.862060546875,2459.0595703125,2461.41259765625,2522.0,2282.0
381.0,2415.331787109375,2460.8935546875,2462.223388671875,2460.8935546875,2460.90234375,2460.54296875,2460.86181640625,2459.0595703125,2461.412841796875,2522.0,2282.0
381.25,2415.331787109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.90234375,2460.54296875,2460.862060546875,2459.0595703125,2461.412841796875,2522.0,2282.0
381.5,2416.636962890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.90234375,2460.54296875,2460.862060546875,2459.0595703125,2461.41259765625,2522.0,2282.0
381.75,2415.3369140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.90234375,2460.54296875,2460.862060546875,2459.0595703125,2462.74267578125,2522.0,2282.0
382.0,2415.329345703125,2460.8935546875,2460.8935546875,2462.223388671875,2460.90234375,2460.54296875,2460.862060546875,2459.059814453125,2461.41259765625,2522.0,2282.0
382.25,2415.031494140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.8359375,2460.588623046875,2460.83935546875,2459.01904296875,2461.44775390625,2522.0,2282.0
382.5,2414.861328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.835693359375,2460.6669921875,2460.827392578125,2458.94970703125,2461.467041015625,2522.0,2282.0
382.75,2414.859130859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.835693359375,2460.6669921875,2460.827392578125,2458.948974609375,2461.467529296875,2522.0,2282.0
383.0,2414.86279296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.835693359375,2460.6669921875,2460.827392578125,2458.948974609375,2461.467529296875,2522.0,2282.0
383.25,2414.86279296875,2460.8935546875,2462.223388671875,2460.8935546875,2460.835693359375,2460.6669921875,2460.827392578125,2458.94873046875,2461.467529296875,2522.0,2282.0
383.5,2414.861083984375,2460.8935546875,2460.8935546875,2460.8935546875,2460.835693359375,2460.6669921875,2460.827392578125,2458.948974609375,2461.4677734375,2522.0,2282.0
383.75,2414.876220703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.835693359375,2460.6669921875,2460.827392578125,2458.94873046875,2461.467529296875,2522.0,2282.0
384.0,2414.865234375,2460.8935546875,2460.8935546875,2460.8935546875,2460.835693359375,2460.6669921875,2460.827392578125,2458.948974609375,2462.7978515625,2522.0,2282.0
384.25,2414.355224609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.8701171875,2460.6064453125,2462.16015625,2459.124755859375,2461.472412109375,2522.0,2282.0
384.5,2413.91064453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.870361328125,2460.6064453125,2460.83056640625,2459.124755859375,2461.476806640625,2522.0,2282.0
384.75,2413.91162109375,2460.8935546875,2460.8935546875,2460.8935546875,2460.870361328125,2460.6064453125,2460.83056640625,2459.125244140625,2461.4765625,2522.0,2282.0
385.0,2413.9111328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.870361328125,2460.6064453125,2460.83056640625,2459.12451171875,2461.47705078125,2522.0,2282.0
385.25,2413.912353515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.870361328125,2460.6064453125,2460.83056640625,2459.12451171875,2461.47705078125,2522.0,2282.0
385.5,2413.912841796875,2460.8935546875,2462.223388671875,2460.8935546875,2460.870361328125,2460.6064453125,2460.83056640625,2459.124755859375,2461.477294921875,2522.0,2282.0
385.75,2413.9130859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.870361328125,2460.6064453125,2460.83056640625,2460.453857421875,2461.47705078125,2522.0,2282.0
386.0,2415.218017578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.870361328125,2460.6064453125,2460.83056640625,2459.124755859375,2461.47705078125,2522.0,2282.0
386.25,2415.9296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.020751953125,2460.534423828125,2462.151123046875,2458.787109375,2461.526611328125,2522.0,2282.0
386.5,2415.949462890625,2460.8935546875,2460.8935546875,2460.8935546875,2461.02099609375,2460.534423828125,2462.151123046875,2458.786865234375,2461.526611328125,2522.0,2282.0
386.75,2415.95166015625,2460.8935546875,2460.8935546875,2460.8935546875,2461.02099609375,2461.864013671875,2460.8212890625,2458.78759765625,2461.526123046875,2522.0,2282.0
387.0,2415.946533203125,2462.223388671875,2460.8935546875,2460.8935546875,2461.02099609375,2460.534423828125,2460.8212890625,2458.787109375,2461.526123046875,2522.0,2282.0
387.25,2415.95263671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.02099609375,2460.534423828125,2460.8212890625,2458.787109375,2461.526611328125,2522.0,2282.0
387.5,2415.95263671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.02099609375,2460.534423828125,2460.8212890625,2458.78662109375,2461.526611328125,2522.0,2282.0
387.75,2415.95263671875,2460.8935546875,2460.8935546875,2460.8935546875,2461.02099609375,2460.534423828125,2460.8212890625,2458.78662109375,2461.526611328125,2522.0,2282.0
388.0,2415.951904296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.02099609375,2460.534423828125,2460.8212890625,2460.115478515625,2461.526611328125,2522.0,2282.0
388.25,2416.05126953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727783203125,2460.79248046875,2458.66845703125,2461.62841796875,2522.0,2282.0
388.5,2416.044921875,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727783203125,2462.122314453125,2458.66845703125,2462.958740234375,2522.0,2282.0
388.75,2416.046875,2460.8935546875,2460.8935546875,2462.223388671875,2460.832763671875,2460.727783203125,2460.79248046875,2458.66845703125,2461.62841796875,2522.0,2282.0
389.0,2416.04736328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2462.0576171875,2460.792724609375,2458.66943359375,2461.6279296875,2522.0,2282.0
389.25,2416.045654296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727783203125,2460.79248046875,2458.668212890625,2461.62841796875,2522.0,2282.0
389.5,2416.048095703125,2460.8935546875,2460.8935546875,2460.8935546875,2462.16259765625,2460.727783203125,2460.79248046875,2458.66845703125,2461.62841796875,2522.0,2282.0
389.75,2416.052001953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727783203125,2460.79248046875,2458.668212890625,2461.62841796875,2522.0,2282.0
390.0,2416.051513671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727783203125,2460.792724609375,2458.668212890625,2461.628662109375,2522.0,2282.0
390.25,2414.4130859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727294921875,2460.793212890625,2458.9033203125,2461.5869140625,2522.0,2282.0
390.5,2414.403564453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727294921875,2460.793212890625,2458.903564453125,2461.5869140625,2522.0,2282.0
390.75,2414.3876953125,2460.8935546875,2460.8935546875,2462.223388671875,2460.832763671875,2460.727294921875,2460.793212890625,2458.903564453125,2461.5869140625,2522.0,2282.0
391.0,2414.388671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2462.05712890625,2460.793212890625,2458.90380859375,2461.586669921875,2522.0,2282.0
391.25,2414.389404296875,2462.223388671875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727294921875,2460.793212890625,2458.903564453125,2461.58642578125,2522.0,2282.0
391.5,2414.38671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.832763671875,2460.727294921875,2460.793212890625,2458.9033203125,2461.5869140625,2522.0,2282.0
391.75,2414.389404296875,2460.8935546875,2460.8935546875,2460.8935546875,2462.16259765625,2460.727294921875,2460.793212890625,2458.903564453125,2461.5869140625,2522.0,2282.0
392.0,2414.389892578125,2460.8935546875,2462.223388671875,2460.8935546875,2460.832763671875,2460.727294921875,2460.793212890625,2458.9033203125,2461.5869140625,2522.0,2282.0
392.25,2414.383056640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.75634765625,2460.726806640625,2458.954833984375,2461.5830078125,2522.0,2282.0
392.5,2414.3828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.75634765625,2460.726806640625,2460.28369140625,2461.5830078125,2522.0,2282.0
392.75,2414.39697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.75634765625,2460.726806640625,2458.955078125,2461.5830078125,2522.0,2282.0
393.0,2414.38134765625,2460.8935546875,2460.8935546875,2462.223388671875,2460.8935546875,2460.75634765625,2460.726806640625,2458.954833984375,2461.5830078125,2522.0,2282.0
393.25,2414.3828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.8935546875,2462.086181640625,2460.726806640625,2458.954833984375,2461.58251953125,2522.0,2282.0
393.5,2414.376708984375,2462.223388671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.75634765625,2460.726806640625,2458.954833984375,2461.5830078125,2522.0,2282.0
393.75,2414.37744140625,2462.223388671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.75634765625,2460.726806640625,2458.954833984375,2461.582763671875,2522.0,2282.0
394.0,2414.381103515625,2460.8935546875,2460.8935546875,2460.8935546875,2462.223388671875,2460.75634765625,2460.726806640625,2458.954833984375,2461.5830078125,2522.0,2282.0
394.25,2416.147216796875,2460.8935546875,2462.223388671875,2460.8935546875,2460.707275390625,2460.730712890625,2460.890869140625,2458.867919921875,2461.4970703125,2522.0,2282.0
394.5,2416.174560546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.70751953125,2460.730712890625,2460.89111328125,2458.867919921875,2461.497314453125,2522.0,2282.0
394.75,2416.18310546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.70751953125,2460.730712890625,2460.89111328125,2458.867919921875,2461.4970703125,2522.0,2282.0
395.0,2416.1767578125,2460.8935546875,2460.8935546875,2460.8935546875,2460.70751953125,2460.730712890625,2460.89111328125,2458.867919921875,2461.4970703125,2522.0,2282.0
395.25,2416.168701171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.70751953125,2460.73046875,2462.220947265625,2458.867919921875,2461.4970703125,2522.0,2282.0
395.5,2416.170166015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.70751953125,2462.060302734375,2460.89111328125,2458.867919921875,2461.496826171875,2522.0,2282.0
395.75,2416.1669921875,2462.223388671875,2460.8935546875,2460.8935546875,2460.70751953125,2460.73046875,2460.89111328125,2458.867919921875,2461.4970703125,2522.0,2282.0
396.0,2416.169189453125,2462.223388671875,2460.8935546875,2460.8935546875,2460.70751953125,2460.730712890625,2460.89111328125,2458.867919921875,2461.4970703125,2522.0,2282.0
396.25,2416.268310546875,2460.8935546875,2460.8935546875,2460.8935546875,2461.880126953125,2460.764892578125,2460.9892578125,2458.8896484375,2461.5185546875,2522.0,2282.0
396.5,2416.279296875,2460.8935546875,2462.223388671875,2460.8935546875,2460.550537109375,2460.764892578125,2460.9892578125,2458.889892578125,2461.5185546875,2522.0,2282.0
396.75,2416.27734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.550537109375,2460.764892578125,2460.9892578125,2458.889892578125,2461.5185546875,2522.0,2282.0
397.0,2417.587158203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.550537109375,2460.764892578125,2460.9892578125,2460.218505859375,2461.5185546875,2522.0,2282.0
397.25,2416.2744140625,2460.8935546875,2460.893310546875,2460.8935546875,2460.550537109375,2460.764892578125,2460.9892578125,2458.8896484375,2461.5185546875,2522.0,2282.0
