Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
336.25,2458.83935546875,2459.90625,2412.474853515625,2413.83740234375,2452.543212890625,2441.320556640625,2412.21240234375,2452.7109375,2440.863525390625,2522.0,2282.0
336.5,2458.83935546875,2459.9091796875,2412.495361328125,2413.838134765625,2453.86865234375,2441.320556640625,2412.213134765625,2452.7109375,2440.863525390625,2522.0,2282.0
336.75,2458.8388671875,2459.9091796875,2412.510986328125,2413.835205078125,2452.54345703125,2441.319580078125,2412.210205078125,2452.7109375,2440.8623046875,2522.0,2282.0
337.0,2458.8388671875,2459.8994140625,2412.482666015625,2413.83447265625,2452.54345703125,2441.319580078125,2412.209228515625,2452.711181640625,2440.862548828125,2522.0,2282.0
337.25,2458.8388671875,2459.908447265625,2412.486572265625,2413.83447265625,2452.54345703125,2441.319580078125,2412.209228515625,2452.7109375,2440.8623046875,2522.0,2282.0
337.5,2458.839599609375,2459.891845703125,2412.484375,2413.83447265625,2452.54345703125,2442.638916015625,2412.209228515625,2452.7109375,2442.181396484375,2522.0,2282.0
337.75,2458.8388671875,2459.89892578125,2412.487548828125,2413.838623046875,2452.544921875,2441.3232421875,2412.21337890625,2452.71240234375,2440.866455078125,2522.0,2282.0
338.0,2458.8388671875,2459.9033203125,2412.496826171875,2413.83447265625,2452.54345703125,2441.31982421875,2412.20947265625,2452.7109375,2440.862548828125,2522.0,2282.0
338.25,2458.670654296875,2460.0556640625,2411.415771484375,2412.656005859375,2452.533203125,2441.96826171875,2410.994140625,2452.700439453125,2441.54833984375,2522.0,2282.0
338.5,2458.670654296875,2460.077392578125,2411.404296875,2412.64013671875,2452.533935546875,2441.96826171875,2410.977294921875,2452.701171875,2441.548095703125,2522.0,2282.0
338.75,2458.669921875,2460.0751953125,2411.394287109375,2412.642822265625,2452.53369140625,2441.967529296875,2410.979736328125,2454.026611328125,2441.547607421875,2522.0,2282.0
339.0,2458.670166015625,2460.06201171875,2411.400146484375,2412.640380859375,2452.53369140625,2441.967529296875,2410.9775390625,2452.701171875,2441.54736328125,2522.0,2282.0
339.25,2458.670166015625,2460.066650390625,2411.39990234375,2412.6396484375,2452.533935546875,2441.96728515625,2410.9765625,2452.701171875,2441.54736328125,2522.0,2282.0
339.5,2458.670166015625,2460.055908203125,2411.398193359375,2412.6396484375,2452.533935546875,2443.287109375,2410.9765625,2452.701171875,2442.866943359375,2522.0,2282.0
339.75,2458.670166015625,2460.063720703125,2411.412841796875,2412.6396484375,2452.534912109375,2443.287109375,2410.9765625,2452.702392578125,2441.547607421875,2522.0,2282.0
340.0,2458.670166015625,2460.072509765625,2411.40283203125,2412.643798828125,2452.53515625,2441.9697265625,2410.980712890625,2452.70263671875,2441.550048828125,2522.0,2282.0
340.25,2458.6865234375,2460.02880859375,2412.862548828125,2414.1005859375,2452.901611328125,2441.47265625,2412.531005859375,2453.161376953125,2440.92333984375,2522.0,2282.0
340.5,2458.686767578125,2461.35546875,2412.864990234375,2414.1005859375,2452.901611328125,2441.472412109375,2412.531005859375,2453.161376953125,2440.92333984375,2522.0,2282.0
340.75,2458.687255859375,2460.007568359375,2412.84521484375,2414.10400390625,2454.227783203125,2441.4736328125,2412.534423828125,2454.48779296875,2440.924560546875,2522.0,2282.0
341.0,2458.686767578125,2460.00634765625,2412.86767578125,2414.101318359375,2452.90234375,2441.472412109375,2412.53173828125,2453.162353515625,2440.92333984375,2522.0,2282.0
341.25,2458.6865234375,2460.029296875,2412.870361328125,2414.101318359375,2452.9033203125,2441.472412109375,2412.53173828125,2453.163330078125,2440.92333984375,2522.0,2282.0
341.5,2458.6865234375,2460.0322265625,2412.866943359375,2414.1005859375,2452.902587890625,2441.472412109375,2412.531005859375,2453.162353515625,2440.92333984375,2522.0,2282.0
341.75,2458.6865234375,2460.02587890625,2412.869384765625,2414.1005859375,2452.90234375,2441.47265625,2412.531005859375,2453.162109375,2442.242431640625,2522.0,2282.0
342.0,2458.6865234375,2460.027099609375,2412.857177734375,2414.1005859375,2452.90234375,2441.472412109375,2412.531005859375,2453.162353515625,2440.92333984375,2522.0,2282.0
342.25,2458.703125,2459.98681640625,2416.59619140625,2417.80419921875,2452.2119140625,2439.670654296875,2416.495849609375,2452.437744140625,2438.899658203125,2522.0,2282.0
342.5,2458.703125,2459.984375,2416.574951171875,2417.7998046875,2452.210205078125,2439.670654296875,2416.4912109375,2452.43603515625,2438.899658203125,2522.0,2282.0
342.75,2458.703857421875,2459.9912109375,2416.590576171875,2417.814208984375,2452.209228515625,2439.671142578125,2416.506591796875,2452.43505859375,2438.900146484375,2522.0,2282.0
343.0,2458.703857421875,2459.991455078125,2416.586181640625,2417.803466796875,2453.537109375,2439.67138671875,2416.494873046875,2453.762939453125,2438.900634765625,2522.0,2282.0
343.25,2458.703125,2459.986328125,2416.583740234375,2417.800048828125,2452.210693359375,2439.670654296875,2416.49169921875,2452.4365234375,2438.899658203125,2522.0,2282.0
343.5,2458.703125,2459.986083984375,2416.57666015625,2417.80029296875,2452.210693359375,2439.67041015625,2416.49169921875,2452.4365234375,2438.8994140625,2522.0,2282.0
343.75,2458.703125,2459.97509765625,2416.581787109375,2417.80419921875,2452.2119140625,2439.67236328125,2416.495849609375,2452.437744140625,2438.901611328125,2522.0,2282.0
344.0,2458.758056640625,2461.5390625,2414.17919921875,2415.76806640625,2452.6171875,2439.390869140625,2414.271728515625,2452.84228515625,2438.69189453125,2522.0,2282.0
344.25,2458.758056640625,2460.2080078125,2414.193115234375,2415.76806640625,2452.6171875,2439.390625,2414.271728515625,2452.84228515625,2438.69140625,2522.0,2282.0
344.5,2458.758056640625,2460.206787109375,2414.194091796875,2415.752197265625,2452.618896484375,2439.390625,2414.2548828125,2452.843994140625,2438.69140625,2522.0,2282.0
344.75,2458.758056640625,2460.202392578125,2414.18896484375,2415.751953125,2452.618896484375,2439.390625,2414.2548828125,2452.843994140625,2438.69140625,2522.0,2282.0
345.0,2458.9765625,2459.924072265625,2416.6328125,2418.43896484375,2450.98193359375,2440.332763671875,2417.241943359375,2450.988037109375,2439.563232421875,2522.0,2282.0
345.25,2458.976318359375,2461.256103515625,2416.634033203125,2418.450439453125,2450.98388671875,2440.332763671875,2417.254150390625,2450.98974609375,2439.563232421875,2522.0,2282.0
345.5,2458.9765625,2459.92041015625,2416.620849609375,2418.43896484375,2450.98388671875,2440.33642578125,2417.241943359375,2450.989990234375,2439.567626953125,2522.0,2282.0
345.75,2458.974609375,2459.936279296875,2416.650146484375,2418.435791015625,2450.983642578125,2440.33203125,2417.23876953125,2450.98974609375,2439.5625,2522.0,2282.0
346.0,2458.9765625,2459.935302734375,2417.94580078125,2419.74267578125,2450.9833984375,2440.33203125,2418.545166015625,2450.98974609375,2439.5625,2522.0,2282.0
346.25,2458.9765625,2459.932373046875,2416.634765625,2418.435791015625,2450.9833984375,2440.33203125,2417.23876953125,2450.98974609375,2439.562744140625,2522.0,2282.0
346.5,2459.0791015625,2459.918701171875,2417.591796875,2419.6123046875,2450.743896484375,2439.689697265625,2418.54931640625,2450.7822265625,2438.766845703125,2522.0,2282.0
346.75,2460.407958984375,2459.904541015625,2417.66943359375,2419.715576171875,2452.067626953125,2439.686767578125,2418.660400390625,2452.10595703125,2438.763671875,2522.0,2282.0
347.0,2459.0791015625,2459.91650390625,2418.988037109375,2421.02294921875,2450.743408203125,2439.686767578125,2418.660400390625,2450.78173828125,2438.763671875,2522.0,2282.0
347.25,2459.0791015625,2459.923583984375,2417.679931640625,2419.71875,2450.743896484375,2439.691162109375,2418.66357421875,2450.781982421875,2438.768798828125,2522.0,2282.0
347.5,2459.0791015625,2459.919677734375,2417.68896484375,2419.71484375,2450.74462890625,2439.686767578125,2419.966796875,2450.782958984375,2438.763671875,2522.0,2282.0
347.75,2459.0791015625,2459.916259765625,2417.689208984375,2419.71533203125,2450.743408203125,2439.686767578125,2418.660400390625,2450.78173828125,2438.763671875,2522.0,2282.0
348.0,2459.130859375,2459.916259765625,2416.62548828125,2418.06640625,2450.558837890625,2439.8662109375,2416.78515625,2450.5146484375,2439.269287109375,2522.0,2282.0
348.25,2459.13232421875,2461.2392578125,2416.617919921875,2418.063232421875,2450.555908203125,2439.86572265625,2416.781982421875,2450.51171875,2439.268798828125,2522.0,2282.0
348.5,2459.130615234375,2459.923583984375,2416.608642578125,2418.06298828125,2450.559326171875,2439.865234375,2416.78173828125,2450.515625,2439.268310546875,2522.0,2282.0
348.75,2459.130615234375,2459.9072265625,2417.92138671875,2419.36962890625,2450.55859375,2439.865478515625,2418.087646484375,2450.514404296875,2439.2685546875,2522.0,2282.0
349.0,2459.13232421875,2459.913818359375,2416.644775390625,2418.076171875,2450.55615234375,2439.8701171875,2416.7958984375,2450.51171875,2439.273681640625,2522.0,2282.0
349.25,2459.130615234375,2459.911865234375,2416.605224609375,2418.063720703125,2450.5576171875,2439.865478515625,2416.782470703125,2450.51318359375,2439.2685546875,2522.0,2282.0
349.5,2460.494384765625,2459.943603515625,2416.5390625,2418.09375,2450.993408203125,2439.169921875,2416.822265625,2452.360595703125,2438.436279296875,2522.0,2282.0
349.75,2459.165283203125,2459.9482421875,2416.514404296875,2418.09375,2450.993408203125,2439.169921875,2416.822265625,2451.035888671875,2438.43603515625,2522.0,2282.0
350.0,2459.165283203125,2459.956787109375,2416.54150390625,2418.0966796875,2450.9931640625,2439.171630859375,2416.8251953125,2451.035888671875,2438.437744140625,2522.0,2282.0
350.25,2459.165283203125,2459.95556640625,2416.542724609375,2418.097412109375,2450.994140625,2439.170166015625,2416.825927734375,2451.03662109375,2438.436279296875,2522.0,2282.0
350.5,2459.165283203125,2459.950927734375,2416.547607421875,2418.09375,2450.9951171875,2439.169677734375,2416.822021484375,2451.037841796875,2438.435791015625,2522.0,2282.0
350.75,2459.165283203125,2459.950927734375,2416.531494140625,2418.09375,2450.993408203125,2439.169921875,2416.822265625,2451.0361328125,2438.436279296875,2522.0,2282.0
351.0,2459.060791015625,2459.85302734375,2417.224609375,2418.562255859375,2450.81298828125,2440.445556640625,2417.23681640625,2450.798828125,2439.879638671875,2522.0,2282.0
351.25,2460.3896484375,2459.8515625,2415.92724609375,2417.2568359375,2452.13720703125,2440.446044921875,2415.93212890625,2452.123046875,2439.880126953125,2522.0,2282.0
351.5,2459.060791015625,2459.8486328125,2415.920654296875,2417.25927734375,2450.811279296875,2440.4462890625,2415.9345703125,2450.797119140625,2439.880126953125,2522.0,2282.0
351.75,2459.060791015625,2459.8486328125,2415.918701171875,2417.25927734375,2450.812744140625,2440.447509765625,2415.934326171875,2450.798583984375,2439.88134765625,2522.0,2282.0
352.0,2459.060791015625,2459.840087890625,2417.232666015625,2417.259765625,2450.8134765625,2440.449951171875,2415.934814453125,2450.799072265625,2439.884521484375,2522.0,2282.0
352.25,2459.061279296875,2459.843505859375,2415.918212890625,2417.25927734375,2450.81396484375,2440.447265625,2415.934326171875,2450.7998046875,2439.88134765625,2522.0,2282.0
352.5,2461.598388671875,2461.09228515625,2482.3701171875,2482.28662109375,2456.44873046875,2458.927490234375,2483.138916015625,2456.203857421875,2458.98876953125,2522.0,2282.0
352.75,2461.598388671875,2461.09765625,2482.373779296875,2482.28662109375,2456.447509765625,2458.927001953125,2483.138916015625,2456.20263671875,2458.98828125,2522.0,2282.0
353.0,2461.598388671875,2461.0859375,2482.3779296875,2482.286376953125,2456.4482421875,2458.92578125,2483.138671875,2456.203369140625,2458.987060546875,2522.0,2282.0
353.25,2461.5966796875,2461.0908203125,2482.376953125,2482.28662109375,2456.447509765625,2458.927001953125,2483.138916015625,2456.20263671875,2458.98828125,2522.0,2282.0
353.5,2461.598388671875,2461.097900390625,2482.3818359375,2482.28662109375,2456.448486328125,2458.927490234375,2483.138916015625,2456.203369140625,2458.98876953125,2522.0,2282.0
353.75,2461.649658203125,2461.0966796875,2480.31591796875,2480.5712890625,2456.813232421875,2458.58154296875,2481.338134765625,2456.59228515625,2458.628662109375,2522.0,2282.0
354.0,2461.649658203125,2461.09375,2480.322021484375,2480.572021484375,2456.8134765625,2458.5830078125,2481.3388671875,2456.592529296875,2458.6298828125,2522.0,2282.0
354.25,2461.649658203125,2461.0830078125,2481.67578125,2481.913818359375,2456.814208984375,2458.58349609375,2482.680908203125,2456.59326171875,2459.958984375,2522.0,2282.0
354.5,2461.6484375,2461.091796875,2480.31103515625,2480.572265625,2456.814697265625,2458.581787109375,2481.339111328125,2456.593505859375,2458.628662109375,2522.0,2282.0
354.75,2461.64990234375,2461.08740234375,2480.312744140625,2480.572509765625,2456.814453125,2458.583251953125,2481.33935546875,2456.59326171875,2458.63037109375,2522.0,2282.0
355.0,2461.6337890625,2461.136962890625,2479.669189453125,2479.90576171875,2457.2646484375,2458.735107421875,2480.60107421875,2457.042724609375,2458.854736328125,2522.0,2282.0
355.25,2461.63330078125,2461.128173828125,2479.65625,2479.90673828125,2458.593017578125,2458.736328125,2480.601806640625,2458.370849609375,2458.85595703125,2522.0,2282.0
355.5,2461.63330078125,2461.11279296875,2479.662109375,2479.90185546875,2457.265380859375,2458.736328125,2480.5966796875,2457.043212890625,2458.85595703125,2522.0,2282.0
355.75,2461.63330078125,2461.1162109375,2479.6552734375,2479.905517578125,2457.265380859375,2458.735107421875,2480.600830078125,2457.04345703125,2458.854736328125,2522.0,2282.0
356.0,2461.63330078125,2461.126220703125,2479.634765625,2479.90185546875,2457.265380859375,2458.736328125,2480.5966796875,2457.043212890625,2458.85595703125,2522.0,2282.0
356.25,2461.633056640625,2462.449951171875,2479.6591796875,2479.90576171875,2457.26513671875,2458.736083984375,2480.60107421875,2457.04296875,2458.855712890625,2522.0,2282.0
356.5,2461.63330078125,2461.126953125,2479.650390625,2479.9052734375,2457.26513671875,2458.736328125,2480.600341796875,2457.043212890625,2458.85595703125,2522.0,2282.0
356.75,2461.54541015625,2460.9716796875,2481.8740234375,2481.689697265625,2456.597412109375,2459.01220703125,2482.481201171875,2456.3642578125,2459.084716796875,2522.0,2282.0
357.0,2461.54541015625,2460.99169921875,2481.88916015625,2481.68896484375,2456.59716796875,2459.01220703125,2482.480712890625,2456.364013671875,2459.084716796875,2522.0,2282.0
357.25,2461.547119140625,2460.9912109375,2481.87744140625,2481.683349609375,2456.597412109375,2459.0107421875,2482.474365234375,2456.3642578125,2459.0830078125,2522.0,2282.0
357.5,2461.546630859375,2460.9892578125,2481.880126953125,2481.689453125,2456.59716796875,2459.012451171875,2482.481201171875,2456.36376953125,2459.0849609375,2522.0,2282.0
357.75,2461.54541015625,2460.981689453125,2481.893798828125,2481.68896484375,2456.59716796875,2459.01220703125,2482.480712890625,2456.36376953125,2459.084716796875,2522.0,2282.0
358.0,2462.73974609375,2461.056396484375,2480.35302734375,2480.25927734375,2457.764892578125,2458.509033203125,2480.91015625,2457.683349609375,2458.5478515625,2522.0,2282.0
358.25,2461.409912109375,2461.072021484375,2480.333740234375,2480.25927734375,2457.76513671875,2458.509033203125,2480.91015625,2457.68359375,2458.5478515625,2522.0,2282.0
358.5,2461.410888671875,2461.061279296875,2480.35400390625,2480.25927734375,2457.765380859375,2458.509033203125,2480.91015625,2457.68359375,2458.5478515625,2522.0,2282.0
358.75,2461.407958984375,2461.082275390625,2480.341796875,2480.25927734375,2457.76513671875,2458.5087890625,2480.91015625,2457.68359375,2458.5478515625,2522.0,2282.0
359.0,2461.32568359375,2461.16259765625,2481.86962890625,2481.338134765625,2456.449951171875,2459.552001953125,2482.072265625,2456.1904296875,2459.783935546875,2522.0,2282.0
359.25,2461.325439453125,2461.155517578125,2481.863037109375,2481.338623046875,2456.4501953125,2459.55224609375,2482.07275390625,2456.19091796875,2459.7841796875,2522.0,2282.0
359.5,2461.32568359375,2461.158935546875,2481.872802734375,2481.33837890625,2457.77734375,2459.552001953125,2482.072509765625,2457.517822265625,2459.783935546875,2522.0,2282.0
359.75,2462.656005859375,2461.14453125,2483.217529296875,2482.679443359375,2456.44970703125,2459.55224609375,2483.4140625,2456.1904296875,2459.783935546875,2522.0,2282.0
360.0,2462.655517578125,2461.15380859375,2483.21484375,2482.679443359375,2456.449951171875,2459.55224609375,2482.07275390625,2456.190673828125,2459.783935546875,2522.0,2282.0
360.25,2461.32568359375,2461.150390625,2481.85302734375,2481.3330078125,2456.450439453125,2459.55224609375,2482.066650390625,2456.191162109375,2459.7841796875,2522.0,2282.0
360.5,2461.26123046875,2461.305908203125,2478.31201171875,2478.11865234375,2457.878173828125,2459.6376953125,2478.610595703125,2457.73876953125,2459.950927734375,2522.0,2282.0
360.75,2461.25439453125,2461.307373046875,2478.320556640625,2478.124267578125,2457.877685546875,2459.637451171875,2478.616455078125,2457.73828125,2459.95068359375,2522.0,2282.0
361.0,2461.2587890625,2461.3154296875,2478.3173828125,2478.124267578125,2457.878173828125,2459.637451171875,2478.616455078125,2457.738525390625,2459.95068359375,2522.0,2282.0
361.25,2461.264404296875,2461.294189453125,2478.314697265625,2478.124267578125,2457.878173828125,2459.6376953125,2478.616455078125,2457.738525390625,2459.950927734375,2522.0,2282.0
361.5,2461.260009765625,2461.3095703125,2478.30810546875,2478.12353515625,2457.878173828125,2459.6376953125,2478.61572265625,2457.738525390625,2459.950927734375,2522.0,2282.0
361.75,2461.261474609375,2461.310546875,2478.32080078125,2478.1240234375,2459.206298828125,2459.6376953125,2478.6162109375,2459.066650390625,2459.950927734375,2522.0,2282.0
362.0,2461.26416015625,2461.30810546875,2478.310791015625,2478.124267578125,2459.206298828125,2459.6376953125,2478.616455078125,2459.066650390625,2459.950927734375,2522.0,2282.0
362.25,2461.259521484375,2461.31103515625,2479.674072265625,2479.46337890625,2457.8779296875,2460.967041015625,2479.955810546875,2457.73828125,2461.280517578125,2522.0,2282.0
362.5,2461.481201171875,2461.25537109375,2480.475830078125,2480.26806640625,2457.424072265625,2459.420166015625,2480.914306640625,2457.29931640625,2459.527099609375,2522.0,2282.0
362.75,2461.482666015625,2461.26123046875,2480.48828125,2480.2626953125,2457.424560546875,2458.091796875,2480.90869140625,2457.299560546875,2458.19873046875,2522.0,2282.0
363.0,2461.48095703125,2461.252685546875,2480.468994140625,2480.2685546875,2457.423828125,2458.09033203125,2480.914794921875,2457.298828125,2458.197021484375,2522.0,2282.0
363.25,2461.48388671875,2461.2685546875,2480.46044921875,2480.268310546875,2457.424072265625,2458.092041015625,2480.91455078125,2457.29931640625,2458.19873046875,2522.0,2282.0
363.5,2461.4814453125,2461.2724609375,2480.472412109375,2480.268310546875,2457.424072265625,2458.092041015625,2480.91455078125,2457.29931640625,2458.19873046875,2522.0,2282.0
363.75,2461.47900390625,2461.237060546875,2480.4775390625,2480.267333984375,2457.42431640625,2458.091552734375,2480.91357421875,2457.29931640625,2458.198486328125,2522.0,2282.0
364.0,2461.481201171875,2461.25341796875,2480.474853515625,2480.267822265625,2458.752197265625,2458.091796875,2480.9140625,2457.29931640625,2458.198486328125,2522.0,2282.0
364.25,2462.811279296875,2461.254638671875,2480.47998046875,2480.26806640625,2457.424072265625,2458.092041015625,2480.91455078125,2457.299072265625,2458.19873046875,2522.0,2282.0
364.5,2461.4873046875,2461.2451171875,2479.533935546875,2480.80322265625,2457.751220703125,2459.677490234375,2481.4384765625,2457.650390625,2459.80908203125,2522.0,2282.0
364.75,2461.483154296875,2461.24560546875,2479.55126953125,2479.46337890625,2457.75146484375,2458.348876953125,2480.098388671875,2457.650634765625,2458.480224609375,2522.0,2282.0
365.0,2461.481201171875,2461.257568359375,2479.54248046875,2479.456787109375,2457.75146484375,2458.34912109375,2480.091552734375,2457.650634765625,2458.480224609375,2522.0,2282.0
365.25,2461.480224609375,2461.2587890625,2479.5615234375,2479.46337890625,2457.750732421875,2458.3486328125,2480.098388671875,2457.64990234375,2458.47998046875,2522.0,2282.0
365.5,2461.482666015625,2461.245361328125,2479.542236328125,2479.46337890625,2457.750732421875,2458.348876953125,2480.09814453125,2457.64990234375,2458.47998046875,2522.0,2282.0
365.75,2461.481201171875,2461.261474609375,2479.55419921875,2479.46337890625,2457.751220703125,2458.34912109375,2480.098388671875,2457.650390625,2458.48046875,2522.0,2282.0
366.0,2461.484619140625,2461.26513671875,2479.548095703125,2479.46240234375,2457.751220703125,2458.348876953125,2480.097412109375,2457.650390625,2458.47998046875,2522.0,2282.0
366.25,2461.4833984375,2462.581298828125,2479.54638671875,2479.463134765625,2459.07958984375,2458.34912109375,2480.09814453125,2458.978515625,2458.48046875,2522.0,2282.0
366.5,2461.39501953125,2461.112060546875,2478.54345703125,2478.11669921875,2457.214599609375,2460.116455078125,2478.635498046875,2456.9892578125,2460.52880859375,2522.0,2282.0
366.75,2461.391357421875,2461.1142578125,2479.88671875,2479.4560546875,2457.214599609375,2460.116455078125,2479.97509765625,2456.9892578125,2460.52880859375,2522.0,2282.0
367.0,2461.393310546875,2461.10986328125,2478.5244140625,2478.116455078125,2457.21533203125,2460.115478515625,2478.635009765625,2456.989990234375,2460.52783203125,2522.0,2282.0
367.25,2461.39404296875,2461.120361328125,2478.531005859375,2478.1162109375,2457.215576171875,2460.114990234375,2478.635009765625,2456.990234375,2460.52734375,2522.0,2282.0
367.5,2461.393310546875,2461.101318359375,2478.53173828125,2478.116455078125,2457.21484375,2460.114990234375,2478.635009765625,2456.989501953125,2460.52734375,2522.0,2282.0
367.75,2461.393310546875,2461.115234375,2478.53076171875,2478.116455078125,2457.21533203125,2460.115478515625,2478.63525390625,2456.98974609375,2460.527587890625,2522.0,2282.0
368.0,2461.394287109375,2461.081787109375,2478.539794921875,2478.116455078125,2457.215087890625,2460.115478515625,2478.635009765625,2456.98974609375,2460.52783203125,2522.0,2282.0
368.25,2461.393310546875,2461.1240234375,2478.543701171875,2478.115966796875,2457.215087890625,2460.115234375,2478.634521484375,2456.98974609375,2460.527587890625,2522.0,2282.0
368.5,2461.376953125,2462.463623046875,2477.305908203125,2476.648193359375,2459.041259765625,2459.969482421875,2476.99755859375,2458.863037109375,2460.46484375,2522.0,2282.0
368.75,2462.705078125,2461.164794921875,2477.293212890625,2476.648681640625,2457.713134765625,2459.9697265625,2476.998046875,2457.534912109375,2460.465087890625,2522.0,2282.0
369.0,2461.38037109375,2461.144775390625,2478.64453125,2477.987060546875,2457.713134765625,2459.9697265625,2478.33642578125,2457.534912109375,2460.465087890625,2522.0,2282.0
369.25,2461.37939453125,2461.14697265625,2477.2998046875,2476.648681640625,2457.713134765625,2459.9697265625,2476.998046875,2457.53466796875,2460.465087890625,2522.0,2282.0
369.5,2461.376953125,2461.154296875,2477.30126953125,2476.643310546875,2457.71337890625,2459.96923828125,2476.992431640625,2457.53515625,2460.464599609375,2522.0,2282.0
369.75,2461.37841796875,2461.1630859375,2477.307373046875,2476.648681640625,2457.71240234375,2459.96923828125,2476.998046875,2457.5341796875,2460.464599609375,2522.0,2282.0
370.0,2461.376953125,2461.166259765625,2477.30810546875,2476.647705078125,2457.713134765625,2459.969482421875,2476.9970703125,2457.534912109375,2460.46484375,2522.0,2282.0
370.25,2461.375244140625,2461.166259765625,2477.322998046875,2476.648681640625,2457.713134765625,2459.9697265625,2476.997802734375,2457.53466796875,2460.465087890625,2522.0,2282.0
370.5,2458.822265625,2459.942138671875,2411.23828125,2412.945068359375,2453.485595703125,2441.27734375,2411.272705078125,2453.794189453125,2440.739501953125,2522.0,2282.0
370.75,2458.823974609375,2461.259765625,2409.9306640625,2411.6416015625,2453.485595703125,2441.277099609375,2409.97021484375,2453.794189453125,2440.7392578125,2522.0,2282.0
371.0,2458.822998046875,2459.93359375,2409.952392578125,2411.658935546875,2453.48388671875,2441.2783203125,2409.98828125,2453.79248046875,2440.740478515625,2522.0,2282.0
371.25,2460.151123046875,2459.940185546875,2409.93603515625,2411.64453125,2453.485595703125,2441.277099609375,2409.97314453125,2455.120361328125,2440.7392578125,2522.0,2282.0
371.5,2458.822509765625,2459.9345703125,2409.950927734375,2411.642578125,2453.485595703125,2441.27685546875,2409.97119140625,2453.794189453125,2440.7392578125,2522.0,2282.0
371.75,2458.822265625,2459.944091796875,2409.951416015625,2411.6416015625,2453.485595703125,2441.277099609375,2409.97021484375,2453.794189453125,2442.05810546875,2522.0,2282.0
372.0,2458.822509765625,2459.957275390625,2409.940185546875,2411.6416015625,2453.485595703125,2442.59619140625,2409.97021484375,2453.79443359375,2442.05810546875,2522.0,2282.0
372.25,2458.822509765625,2459.939208984375,2409.929931640625,2411.6416015625,2453.48681640625,2441.277099609375,2409.97021484375,2453.79541015625,2440.7392578125,2522.0,2282.0
372.5,2458.77099609375,2459.94970703125,2412.386962890625,2413.730224609375,2453.287841796875,2440.520751953125,2412.101806640625,2453.639892578125,2439.87744140625,2522.0,2282.0
372.75,2458.77099609375,2459.9375,2413.678955078125,2415.030029296875,2453.28662109375,2440.522216796875,2413.40087890625,2453.638916015625,2439.87890625,2522.0,2282.0
373.0,2458.77099609375,2461.282470703125,2412.370849609375,2413.725830078125,2453.285888671875,2440.520751953125,2412.09765625,2453.637939453125,2439.87744140625,2522.0,2282.0
373.25,2458.771484375,2459.9462890625,2412.38427734375,2413.72900390625,2454.61083984375,2440.520751953125,2412.100830078125,2453.63720703125,2439.877197265625,2522.0,2282.0
373.5,2458.771728515625,2459.942138671875,2412.37744140625,2413.728759765625,2454.6123046875,2440.521728515625,2412.1005859375,2454.96484375,2439.87841796875,2522.0,2282.0
373.75,2458.77099609375,2459.939208984375,2412.37158203125,2413.726806640625,2453.287353515625,2440.520751953125,2412.0986328125,2453.6396484375,2439.877197265625,2522.0,2282.0
374.0,2458.77099609375,2459.947021484375,2412.37353515625,2413.725830078125,2453.286865234375,2440.520751953125,2412.09765625,2453.638916015625,2439.877197265625,2522.0,2282.0
374.25,2458.77099609375,2459.95263671875,2412.371826171875,2413.725830078125,2453.286865234375,2440.520751953125,2412.09765625,2453.638916015625,2441.19580078125,2522.0,2282.0
374.5,2458.857177734375,2459.982666015625,2414.262939453125,2415.60986328125,2452.634033203125,2440.909912109375,2414.10986328125,2452.88818359375,2440.317626953125,2522.0,2282.0
374.75,2458.857177734375,2459.974365234375,2415.5595703125,2416.919189453125,2452.63525390625,2440.91357421875,2415.41845703125,2452.889404296875,2440.322021484375,2522.0,2282.0
375.0,2458.857177734375,2459.977783203125,2414.26416015625,2415.6103515625,2452.63330078125,2440.909912109375,2414.110107421875,2452.887451171875,2440.31787109375,2522.0,2282.0
375.25,2458.857177734375,2459.98046875,2414.25048828125,2415.61328125,2452.63525390625,2440.911865234375,2414.11328125,2452.889404296875,2440.319580078125,2522.0,2282.0
375.5,2458.85791015625,2459.97509765625,2414.263671875,2415.61328125,2452.634033203125,2440.910888671875,2414.11328125,2452.88818359375,2440.318603515625,2522.0,2282.0
375.75,2460.18603515625,2459.967041015625,2414.267333984375,2415.611083984375,2452.634033203125,2440.91015625,2414.111083984375,2454.213623046875,2440.318115234375,2522.0,2282.0
376.0,2458.857177734375,2459.9765625,2414.262451171875,2415.6103515625,2452.635009765625,2440.909912109375,2414.1103515625,2452.889404296875,2440.317626953125,2522.0,2282.0
376.25,2458.857177734375,2459.9716796875,2414.25048828125,2415.6103515625,2452.634033203125,2440.909912109375,2414.110107421875,2452.88818359375,2440.31787109375,2522.0,2282.0
376.5,2458.789306640625,2460.010986328125,2414.2333984375,2415.221923828125,2452.384765625,2440.65673828125,2413.59716796875,2452.58935546875,2441.48046875,2522.0,2282.0
376.75,2458.789306640625,2460.012939453125,2414.223388671875,2415.221435546875,2452.3857421875,2440.6591796875,2413.5966796875,2452.59033203125,2440.16455078125,2522.0,2282.0
377.0,2458.789306640625,2460.024658203125,2415.527587890625,2416.530517578125,2452.385986328125,2440.656982421875,2414.90478515625,2452.59033203125,2440.162109375,2522.0,2282.0
